Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode
1567,2018-09-21,19:25:43,19,2018/09/21 19:25,20:15:45,00:50:02,2.0,Hendrik,Amsterdam,Tree,4.87334823944377,52.3685749617659,12.298,79.203354,8.798,7.8827972,1.9,1.9,0.0,0.0,61.0,1009.8,1009.07513,63.6,37.0,40.0,21.0,0.041082565,0.29787576,28.1169,45.891174,256.67545,258.6901,62.639996,14.698,17.298,15.898,13.848,0.617,0.546,0.494,0.623,,,,
1577,2018-09-21,21:27:17,21,2018/09/21 21:27,22:17:44,00:50:27,2.0,Aalsmeer,Aalsmeer,Tree,4.77122002551034,52.2569433229057,12.724,77.15623,8.824,7.7853336,0.6,0.6,0.0,0.0,53.0,1011.9,1011.7793,28.8,7.0,31.0,13.0,0.051621318,0.33646178,31.75355,50.46296,266.09958,267.13766,64.439995,14.274,16.924002,16.874,16.674002,0.351,0.286,0.253,0.337,,,Burgemeester Kasteleinweg,1431 BX
1578,2018-09-21,21:32:56,21,2018/09/21 21:32,22:17:47,00:44:51,2.0,Osdorp,Amsterdam,Tree,4.76943907187479,52.375700014126,12.75,75.35597,8.5,7.7125387,0.5,0.5,0.0,0.0,53.0,1011.4,1011.5211,100.0,100.0,50.0,4.0,0.056713022,0.36359954,31.845251,51.919937,264.1606,266.82022,65.520004,14.1,17.2,16.0,13.9,0.581,0.497,0.465,0.619,Nieuw-West,,Osdorperweg,1067 TC
1586,2018-09-22,00:36:18,0,2018/09/22 00:36,05:38:26,05:02:08,5.0,Pieter,Amsterdam,Tree,4.85661375889242,52.3547139382497,11.9915,82.432556,9.091499,8.237894,0.9,0.9,0.0,0.0,53.0,1015.2,1014.349,77.399994,58.0,36.0,12.0,0.028194996,0.24660182,24.119999,41.117294,270.0,273.51367,45.0,12.9915,16.741499,15.8914995,13.841499,0.623,0.548,0.495,0.623,Zuid,,Vondelpark,1075 VR
1649,2018-09-22,19:42:20,19,2018/09/22 19:42,20:23:38,00:41:18,3.0,Aalsmeer,Aalsmeer,Tree,4.75373186515749,52.2435935521467,11.2435,92.32325,10.0435,9.792979,0.4,0.4,0.0,0.0,51.0,1017.4,1017.64417,100.0,100.0,100.0,99.0,0.0,0.1025666,10.144082,19.171478,207.47435,214.28693,19.8,13.3435,14.9935,16.7435,16.6935,0.36,0.299,0.254,0.337,,,Kudelstaartseweg,1433 GN
1683,2018-09-23,09:42:59,9,2018/09/23 09:42,12:14:34,02:31:35,2.0,Dirk,Amsterdam,Tree,4.87857743942176,52.3530307776284,11.3285,93.257866,10.278501,10.265272,0.7,0.7,0.0,0.0,53.0,1011.9,1010.80725,100.0,100.0,100.0,100.0,0.036376096,0.09058666,7.9526596,14.707222,5.19435,21.54104,12.959999,12.1285,14.3785,15.778501,13.8285,0.63,0.561,0.495,0.623,Zuid,Museumkwartier,Hondecoeterstraat,1071 LS
1769,2018-09-24,11:30:46,11,2018/09/24 11:30,12:17:35,00:46:49,2.0,Pieter,Amsterdam,Tree,4.85987533878064,52.3606424570459,14.278501,52.094257,4.5785003,9.695976,0.0,0.0,0.0,0.0,1.0,1033.6,1032.4951,20.7,7.0,24.0,0.0,0.26846895,0.7807509,22.473343,31.557032,324.78232,325.2221,44.28,13.028501,12.778501,15.6285,13.8285,0.641,0.595,0.497,0.622,West,,Wilhelminastraat,1054 WE
2590,2018-10-04,19:27:55,19,2018/10/04 19:27,01:03:25,05:35:30,2.0,Amstelveen,Amstelveen,Tree,4.88878903816715,52.2971970872745,13.712999,94.91903,12.912999,13.175968,0.0,0.0,0.0,0.0,0.0,1023.0,1023.609,1.8,2.0,0.0,0.0,0.0,0.079805136,10.009036,22.148046,217.6943,225.65846,17.64,14.363,14.212999,14.113,16.413,0.323,0.316,0.268,0.335,,,,
2773,2018-10-07,01:33:54,1,2018/10/07 01:33,02:24:32,00:50:38,2.0,Pieter,Amsterdam,Tree,4.81489042726732,52.3358968175481,11.137,86.31727,8.937,7.7711945,0.0,0.0,0.0,0.0,2.0,1014.8,1014.8,74.4,16.0,100.0,0.0,0.015681328,0.18153298,21.175835,34.509335,17.818983,20.136398,40.32,13.037001,13.737,13.987,13.987,0.577,0.568,0.507,0.619,,,,
4471,2018-10-29,17:55:22,17,2018/10/29 17:55,21:50:13,03:54:51,2.0,Willem,Amsterdam,Tree,4.9110335615017,52.3541005149966,5.8849998,75.769936,1.935,1.4716887,0.0,0.0,0.0,0.0,3.0,1001.2,1000.2199,90.0,100.0,0.0,0.0,0.040348366,0.22532481,17.873556,28.660158,55.66973,57.30802,32.399998,6.735,8.285001,13.035001,13.935,0.521,0.517,0.518,0.615,Oost,Weesperzijde,Grensstraat,1091 SZ
4565,2018-10-30,22:26:53,22,2018/10/30 22:26,22:59:40,00:32:47,2.0,Osdorp,Amsterdam,Tree,4.79337462410803,52.3659718740619,8.7,87.86194,6.8,3.7044306,1.3,1.3,0.0,0.0,61.0,998.8,999.0422,100.0,87.0,100.0,99.0,0.016200218,0.13681686,28.664682,47.297203,258.40784,261.68497,52.92,6.9,8.0,12.8,13.95,0.683,0.538,0.52,0.615,Nieuw-West,,Ma Braunpad,1067 WZ
5355,2018-11-10,12:02:03,12,2018/11/10 12:02,13:43:02,01:40:59,2.0,Dirk,Amsterdam,Tree,4.89346997353751,52.3588100358421,13.3175,83.985054,10.6675,10.419427,0.0,0.0,0.0,0.0,3.0,999.9,999.5423,100.0,27.0,85.0,99.0,0.099735506,0.24518204,21.316135,33.2781,184.84392,185.58716,46.079998,11.1675,9.9675,11.4175,13.7675,0.612,0.575,0.524,0.613,,,,
6254,2018-11-23,03:45:27,3,2018/11/23 03:45,06:21:48,02:36:21,2.0,Amstelveen,Amsterdam,Tree,4.85748447169988,52.3235751426425,1.087,96.46296,0.587,-2.1431723,0.0,0.0,0.0,0.0,1.0,1019.2,1019.2,38.7,43.0,0.0,0.0,0.0,0.023452163,8.209263,17.906157,105.25517,120.17343,13.679999,2.487,5.187,9.837001,13.487,0.575,0.578,0.533,0.612,,,,
7381,2018-12-07,17:34:53,17,2018/12/07 17:34,18:30:47,00:55:54,2.0,Zebra,Amsterdam,Tree,4.94430375343571,52.3914117034032,6.8805003,82.92855,4.1805,1.9910822,1.7,1.7,0.0,0.0,61.0,996.9,996.77856,71.100006,0.0,91.0,55.0,0.020719089,0.17001611,24.023088,39.206955,299.63828,300.3321,75.24,9.2805,9.080501,9.2805,13.1805,0.716,0.585,0.482,0.594,,,,
7545,2018-12-10,07:56:05,7,2018/12/10 07:56,09:38:28,01:42:23,5.0,Hendrik,Amsterdam,Tree,4.85066742094034,52.369409075786,5.9545,75.242874,1.9045,1.0843487,0.0,0.0,0.0,0.0,1.0,1019.7,1019.0763,45.0,24.0,39.0,0.0,0.029501041,0.23133469,20.969807,36.0,304.50858,306.86996,38.88,6.1045003,7.9045,9.2545,12.8545,0.696,0.691,0.558,0.61,West,,Mercatorplein,1057 KG
7688,2018-12-12,07:24:53,7,2018/12/12 07:24,07:47:50,00:22:57,5.0,Hendrik,Amsterdam,Tree,4.86113394490476,52.3770686492781,-0.82600003,99.27222,-0.926,-4.1095514,0.0,0.0,0.0,0.0,3.0,1025.9,1025.514,90.6,100.0,1.0,0.0,0.0,0.004200697,6.9899354,18.25026,101.88863,104.85866,10.799999,0.67399997,5.574,9.174,12.874,0.654,0.652,0.527,0.603,,,,
7727,2018-12-12,17:19:33,17,2018/12/12 17:19,20:33:48,03:14:15,5.0,Dirk,Amsterdam,Tree,4.89265212475076,52.3531623216652,2.7154999,92.13204,1.5655,-0.85590124,0.0,0.0,0.0,0.0,1.0,1025.8,1024.4038,45.899998,51.0,0.0,0.0,0.0,0.058603346,11.659777,22.7057,81.11942,87.27374,20.16,3.7654998,5.3155003,9.0155,12.7655,0.665,0.666,0.571,0.61,,,,
7985,2018-12-16,10:39:24,10,2018/12/16 10:39,13:14:02,02:34:38,2.0,Hendrik,Amsterdam,Tree,4.88615451131169,52.3761435783685,2.2675,93.10188,1.2674999,-1.4943976,0.0,0.0,0.0,0.03,2.0,1008.8,1008.2995,51.9,45.0,4.0,30.0,0.023367286,0.0497694,12.620554,23.087763,176.72958,190.78426,23.039999,0.4675,2.7175,8.2675,12.7175,0.626,0.628,0.536,0.602,,,,
8401,2018-12-21,13:48:23,13,2018/12/21 13:48,15:05:55,01:17:32,2.0,Willem,Amsterdam,Tree,4.8997298702548,52.3475473772331,12.0675,88.7525,10.2675,7.0658703,0.0,0.0,0.0,0.0,3.0,995.6,995.24225,85.8,86.0,1.0,26.0,0.05644599,0.1586703,34.936695,54.58958,243.69905,244.61792,64.799995,8.7175,6.7675004,7.7175,12.4675,0.711,0.667,0.587,0.609,Zuid,IJselbuurt,IJselstraat,1078 CE
8433,2018-12-21,17:56:58,17,2018/12/21 17:56,18:49:01,00:52:03,2.0,Duivendrecht,Ouder-Amstel,Tree,4.93790806291612,52.3339382273785,10.5675,78.14185,6.9175,4.0517826,0.2,0.2,0.0,0.0,51.0,999.4,999.03906,100.0,100.0,98.0,2.0,0.050727792,0.27925122,39.27961,60.5282,252.39528,254.47583,68.4,8.6675,6.7675004,7.5675,12.5675,0.693,0.651,0.53,0.597,,,Michaëlplein,1115 CM
10260,2019-01-08,00:00:33,0,2019/01/08 00:00,03:21:12,03:20:39,5.0,Dirk,Amsterdam,Tree,4.87488741141614,52.3370076462351,7.5435004,80.16181,4.3435,1.9008021,0.0,0.0,0.0,0.0,0.0,1019.0,1019.12384,7.2,8.0,0.0,0.0,0.031582117,0.20673388,29.414444,48.546635,291.54105,293.14282,57.239998,7.2435,6.4935,7.8435,11.7935,0.64,0.635,0.62,0.609,,,,
10269,2019-01-08,08:11:04,8,2019/01/08 08:11,09:02:55,00:51:51,2.0,Amstelveen,Amstelveen,Tree,4.90462423397331,52.3050282477341,7.4435,71.34365,2.5935,-0.21512985,0.0,0.0,0.0,0.0,3.0,1016.0,1016.1235,100.0,91.0,100.0,0.0,0.06041995,0.29659957,40.93249,64.35044,309.28937,310.46216,75.24,6.6435003,6.6435003,7.8435,11.7935,0.64,0.635,0.62,0.609,,,Amsteldijk Noord,1184 TD
10691,2019-01-13,19:45:25,19,2019/01/13 19:45,22:41:26,02:56:01,2.0,Driemond,Amsterdam,Tree,5.01729831949048,52.3036906445746,8.0305,79.395805,4.6805,2.2302852,0.2,0.2,0.0,0.0,51.0,1002.4,1002.27814,33.9,25.0,19.0,0.0,0.03535329,0.22195286,30.96837,49.540234,305.53775,307.61942,56.88,7.3305,6.9305,7.6305003,11.6805,0.674,0.628,0.575,0.596,,,Burgemeester Bletzstraat,1109 AM
11337,2005-04-07,12:53:52,12,2005/04/07 12:53,13:57:46,01:03:54,2.0,Pieter,AMSTERDAM,Tree,4.82619778516006,52.3525514368643,8.9,73.40273,4.4,1.6700616,1.5,1.5,0.0,0.0,61.0,999.4,999.4,27.6,10.0,31.0,0.0,0.14844537,0.30388385,40.377815,55.28667,248.00882,248.61421,71.28,9.5,9.0,8.75,7.9,0.617,0.569,0.585,0.578,,,,
24071,2005-11-25,10:35:23,10,2005/11/25 10:35,11:35:20,00:59:57,1.0,Amstelveen,OUDER-AMSTEL,Tree,4.91693612329584,52.2971146291358,3.337,92.49896,2.237,-3.212964,1.0,1.0,0.0,0.0,55.0,978.1,978.1,100.0,48.0,99.0,94.0,0.021607192,0.05838269,32.88635,49.426304,264.976,266.24152,72.36,4.287,6.287,10.087001,13.037001,0.689,0.632,0.605,0.596,,,Sluisvaart,1191 HJ
30843,2006-03-26,07:42:58,7,2006/03/26 07:42,14:32:53,06:49:55,1.0,Victor,AMSTERDAM,Tree,4.93091954958837,52.3586816844999,10.1045,92.56837,8.9545,5.527172,0.0,0.0,0.0,0.0,3.0,1005.6,1004.8725,89.1,99.0,0.0,0.0,0.027686894,0.092051625,29.515608,47.033417,239.99516,241.66963,52.56,8.2545,5.9545,4.3045,7.9545,0.69,0.644,0.662,0.636,,,,
33170,2006-05-10,17:31:53,17,2006/05/10 17:31,18:03:43,00:31:50,3.0,Dirk,AMSTERDAM,Tree,4.88519444934832,52.3571664256383,21.148,49.438583,10.148,19.978695,0.0,0.0,0.0,0.0,0.0,1016.6,1015.77454,3.0,0.0,5.0,0.0,0.22094193,1.2695105,8.404285,14.512064,43.26433,46.005,16.919998,21.098,15.748,10.698,7.848,0.463,0.539,0.617,0.639,Zuid,Museumkwartier,Pieter de Hoochstraat,1071 EE
33595,2006-05-19,09:57:54,9,2006/05/19 09:57,10:43:22,00:45:28,2.0,Dirk,AMSTERDAM,Tree,4.8712524457598,52.360665626624,12.598,86.75152,10.448,6.5246754,0.0,0.0,0.0,0.0,3.0,1001.2,1000.3625,87.6,72.0,38.0,0.0,0.08447436,0.19351947,42.645947,62.00471,234.96828,236.12537,72.0,12.648,14.298,11.898,8.098,0.563,0.504,0.597,0.638,West,,Vondelstraat,1054 GV
36705,2006-07-18,19:24:05,19,2006/07/18 19:24,19:57:39,00:33:34,2.0,IJsbrand,AMSTERDAM,Tree,4.88816671225783,52.4204882251277,23.761,57.64653,14.911,22.843113,0.0,0.0,0.0,0.0,0.0,1020.5,1019.91327,0.0,0.0,0.0,0.0,0.1528252,1.2457801,17.49615,29.598919,36.634212,41.054726,32.760002,26.411001,21.861,16.361,10.361,0.299,0.392,0.512,0.624,Noord,,Molenaarsweg,1035 EJ
36719,2006-07-18,22:30:20,22,2006/07/18 22:30,23:23:30,00:53:10,2.0,Osdorp,AMSTERDAM,Tree,4.80102549769406,52.341419376036,21.5175,62.755207,14.117499,20.486336,0.0,0.0,0.0,0.0,0.0,1020.6,1020.24506,0.0,0.0,0.0,0.0,0.07659043,0.95633185,16.267857,29.144438,65.13633,72.01258,26.64,22.567501,22.567501,17.3675,11.9675,0.216,0.254,0.341,0.442,Nieuw-West,,Sloterweg,1066 CE
36981,2006-07-22,17:34:20,17,2006/07/22 17:34,22:34:24,05:00:04,3.0,Hendrik,AMSTERDAM,Tree,4.89054597494937,52.3800357779477,23.3785,83.524826,20.4285,25.224108,1.4,1.4,0.0,0.0,61.0,1016.1,1014.9301,52.200005,6.0,44.0,68.0,0.16273035,0.4733727,15.328561,22.253124,9.462261,9.309866,28.8,26.1285,22.828499,17.0285,10.528501,0.363,0.376,0.503,0.623,Centrum,Haarlemmerbuurt,Binnen Brouwersstraat,1013 EG
36986,2006-07-22,18:08:47,18,2006/07/22 18:08,19:23:56,01:15:09,2.0,Anton,AMSTERDAM,Tree,4.96748110184135,52.2987428578798,23.786999,80.28737,20.187,25.95925,0.0,0.0,0.0,0.0,2.0,1015.6,1015.48315,66.3,32.0,17.0,91.0,0.13237885,0.58049464,12.24,17.068707,28.072395,27.645891,23.039999,25.687,22.987,17.036999,10.487,0.341,0.369,0.501,0.625,Zuidoost,,Meernhof,1106 LA
37353,2006-07-28,23:32:25,23,2006/07/28 23:32,00:04:04,00:31:39,2.0,Victor,AMSTERDAM,Tree,4.94312704717489,52.3504863731536,19.637,94.84362,18.786999,22.607616,0.0,0.0,0.0,0.0,2.0,1010.8,1010.6821,57.6,46.0,16.0,22.0,0.0,0.117889166,2.0991426,2.1897945,239.0363,260.53775,7.2,21.536999,22.837,17.837,10.937,0.352,0.361,0.493,0.621,Oost,Middenmeer,Berthelotstraat,1098 SV
37442,2006-07-30,16:18:46,16,2006/07/30 16:18,16:41:54,00:23:08,3.0,Teunis,AMSTERDAM,Tree,4.84743968935163,52.3752274464567,21.337,75.77583,16.887,20.75565,0.0,0.0,0.0,0.0,3.0,1010.7,1010.46533,81.3,11.0,69.0,100.0,0.17687678,0.61505795,20.63023,27.06472,240.75127,241.38963,32.760002,23.536999,21.786999,18.286999,11.787001,0.32,0.319,0.435,0.559,West,Erasmuspark,Hoofdweg,1056 BB
37587,2006-08-02,10:57:59,10,2006/08/02 10:57,11:18:09,00:20:10,2.0,Anton,AMSTERDAM,Tree,4.96873978233642,52.3160937399825,16.293499,85.147804,13.7935,14.400356,0.8,0.8,0.0,0.0,53.0,1003.7,1003.7,46.8,9.0,27.0,75.0,0.1542849,0.275347,21.398056,30.0767,257.36664,258.9591,43.56,17.3935,18.793499,17.8935,11.143499,0.512,0.352,0.486,0.621,Zuidoost,,Kolfschotenstraat,1104 PD
37888,2006-08-08,09:29:20,9,2006/08/08 09:29,11:36:19,02:06:59,1.0,Aalsmeer,AALSMEER,Tree,4.75063768298852,52.2664514069744,17.374,71.52296,12.174,14.408745,0.0,0.0,0.0,0.0,2.0,1020.1,1019.86,53.7,31.0,43.0,0.0,0.21154243,0.56539774,24.975283,31.608328,344.96213,345.4889,41.039997,18.224,18.074001,17.774,13.724,0.388,0.342,0.322,0.434,,,Drie Kolommenplein,1431 LC
38213,2006-08-14,11:13:28,11,2006/08/14 11:13,12:10:39,00:57:11,2.0,Zebra,AMSTERDAM,Tree,4.94744612703351,52.3885923031249,18.237,83.72776,15.437,18.031559,0.1,0.1,0.0,0.0,51.0,1001.5,1001.3826,100.0,98.0,35.0,99.0,0.22358312,0.34102654,14.021525,19.228851,318.12222,321.8427,35.64,17.237,16.337,16.587,11.787001,0.611,0.517,0.486,0.616,Noord,,Stompetorenstraat,1023 CN
39036,2006-09-01,06:23:02,6,2006/09/01 06:23,06:45:23,00:22:21,2.0,Pieter,AMSTERDAM,Tree,4.82917808968779,52.3641687427283,15.287001,90.76945,13.787001,13.771822,0.0,0.0,0.0,0.0,2.0,1016.1,1015.8594,66.3,6.0,54.0,95.0,0.02732018,0.16047108,18.79255,28.856194,216.43095,220.44615,29.88,14.937,15.487,15.737,13.187,0.611,0.604,0.494,0.551,Nieuw-West,,Boymansweg,1064 WS
39614,2006-09-12,10:21:55,10,2006/09/12 10:21,10:56:00,00:34:05,2.0,Duivendrecht,OUDER-AMSTEL,Tree,4.94824552041825,52.3315772953439,22.7675,76.72161,18.4675,24.810522,0.0,0.0,0.0,0.0,0.0,1016.8,1016.4481,0.0,0.0,0.0,0.0,0.3235681,0.6447253,7.42159,9.422101,129.09386,133.45189,18.359999,20.3675,16.9675,15.6675,12.9175,0.538,0.555,0.522,0.591,,,Randweg,1112 LC
42089,2006-11-01,01:50:20,1,2006/11/01 01:50,02:14:16,00:23:56,2.0,Victor,AMSTERDAM,Tree,4.93538881162461,52.3551486792453,9.6805,42.483585,-2.4695,2.595984,0.0,0.0,0.0,0.0,1.0,1010.7,1010.456,23.1,13.0,19.0,0.0,0.12705073,0.6925575,31.602175,49.655212,312.22974,313.53125,58.679996,10.2805,12.830501,13.8805,13.580501,0.648,0.632,0.561,0.604,Oost,Middenmeer,Mr. P.N. Arntzeniusweg,1098 GR
42093,2006-11-01,03:30:55,3,2006/11/01 03:30,04:00:31,00:29:36,3.0,Hendrik,AMSTERDAM,Tree,4.88875392317278,52.3722179326211,8.972,60.01173,1.6220001,1.9137082,0.0,0.0,0.0,0.0,1.0,1011.4,1010.0539,29.099998,17.0,23.0,0.0,0.08809587,0.4591117,35.64182,54.986977,314.18164,315.53043,62.639996,9.822,12.622,13.822,13.522,0.646,0.632,0.561,0.604,Noord,,IJplein,1021 LC
42124,2006-11-01,09:29:33,9,2006/11/01 09:29,10:47:15,01:17:42,2.0,GBA,AMSTERDAM,Tree,4.83601888718729,52.3937794197167,9.374,57.17509,1.324,0.15626287,0.2,0.2,0.0,0.0,51.0,1017.2,1016.70807,19.5,5.0,25.0,0.0,0.14160752,0.5051675,50.103413,67.975204,340.263,340.50937,87.12,10.274,12.374,14.024,14.174,0.587,0.577,0.531,0.547,Nieuw-West,,Donauweg,1043 AJ
42235,2006-11-02,18:07:12,18,2006/11/02 18:07,19:07:45,01:00:33,2.0,Pieter,AMSTERDAM,Tree,4.8622152568805,52.3589182212069,7.248,77.08018,3.498,3.3329148,0.0,0.0,0.0,0.0,1.0,1028.9,1028.023,40.2,26.0,28.0,0.0,0.022045953,0.23407763,16.42247,27.609911,333.9967,337.78235,28.44,8.098,10.248,13.598,13.548,0.638,0.628,0.562,0.604,West,,Rijtuigenhof,1054 ND
42512,2006-11-08,08:26:51,8,2006/11/08 08:26,10:13:37,01:46:46,2.0,Osdorp,AMSTERDAM,Tree,4.79958656908379,52.3414841423598,9.367499,86.72913,7.2675004,5.2486773,0.0,0.0,0.0,0.0,3.0,1017.4,1017.03094,91.5,100.0,0.0,5.0,0.032929122,0.15646589,23.419376,33.371437,224.9999,227.1858,36.719997,9.3175,10.117499,12.617499,14.8175,0.438,0.442,0.429,0.424,Nieuw-West,,Sloterweg,1066 CG
42670,2006-11-10,15:02:08,15,2006/11/10 15:02,17:04:13,02:02:05,2.0,Uithoorn,UITHOORN,Tree,4.83661908752559,52.2483949918991,9.2065,74.49004,4.9065,4.8753195,0.0,0.0,0.0,0.0,2.0,1030.2,1030.699,59.1,23.0,14.0,100.0,0.06336117,0.2975409,21.218632,30.312773,194.7436,195.85199,33.48,9.7065,9.7565,12.106501,15.1565,0.365,0.366,0.352,0.343,,,,1422 EW
42748,2006-11-11,22:45:12,22,2006/11/11 22:45,23:18:23,00:33:11,3.0,Amstelveen,AMSTELVEEN,Tree,4.86380699506639,52.2924064842511,9.3435,84.96364,6.9435,2.9999318,1.0,1.0,0.0,0.0,55.0,1010.2,1010.3222,43.2,20.0,42.0,0.0,0.029430943,0.176997,38.141315,55.44117,287.57993,288.5527,69.12,9.1935,9.893499,12.1935,13.643499,0.664,0.613,0.556,0.584,,,Maarten Lutherweg,1185 AV
