Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
7374,2018-12-07,16:20:10,16,2018/12/07 16:20,17:32:49,01:12:39,2.0,Teunis,Amsterdam,"Fence, Road signs, Scaffolding",4.84884294336739,52.3733464109625,7.7045,85.37203,5.4045,1.4031143,2.9,2.9,0.0,0.0,63.0,996.2,995.4734,100.0,95.0,100.0,100.0,0.037131295,0.15411854,35.455887,56.85949,299.1675,298.3498,79.2,9.7045,9.054501,9.1545,13.0045,0.735,0.625,0.507,0.603
7381,2018-12-07,17:34:53,17,2018/12/07 17:34,18:30:47,00:55:54,2.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.94430375343571,52.3914117034032,6.8805003,82.92855,4.1805,1.9910822,1.7,1.7,0.0,0.0,61.0,996.9,996.77856,71.100006,0.0,91.0,55.0,0.020719089,0.17001611,24.023088,39.206955,299.63828,300.3321,75.24,9.2805,9.080501,9.2805,13.1805,0.716,0.585,0.482,0.594
7424,2018-12-08,11:46:39,11,2018/12/08 11:46,14:10:55,02:24:16,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.86225982412308,52.3415001240834,9.8175,73.56881,5.3175,2.668859,0.0,0.0,0.0,0.0,1.0,999.5,999.1382,47.4,34.0,28.0,0.0,0.09285704,0.32119197,41.137775,63.23305,261.44452,262.1468,74.88,8.117499,8.5675,9.2175,12.9175,0.702,0.66,0.548,0.61
7500,2018-12-09,10:41:28,10,2018/12/09 10:41,11:42:43,01:01:15,5.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.91890667876758,52.3396616617723,8.117499,88.416214,6.3175,4.011759,0.2,0.2,0.0,0.0,51.0,997.5,997.1366,41.699997,23.0,24.0,22.0,0.034377206,0.12551975,21.794127,34.77868,292.3287,295.76926,39.96,7.7175,8.4675,9.2675,13.0175,0.729,0.664,0.495,0.598
8398,2018-12-21,13:15:35,13,2018/12/21 13:15,13:51:50,00:36:15,2.0,Pieter,Amsterdam,"Fence, Road signs, Scaffolding",4.83525390426913,52.3478394753022,12.0675,88.7525,10.2675,7.0658703,0.0,0.0,0.0,0.0,3.0,995.6,995.24225,85.8,86.0,1.0,26.0,0.05644599,0.1586703,34.936695,54.58958,243.69905,244.61792,64.799995,8.7175,6.7675004,7.7175,12.4675,0.711,0.667,0.587,0.609
10263,2019-01-08,03:24:39,03,2019/01/08 03:24,03:40:32,00:15:53,5.0,Amstelveen,Amstelveen,"Fence, Road signs, Scaffolding",4.85508200159407,52.2927000956704,7.6935,77.69545,4.0435004,1.5650821,0.0,0.0,0.0,0.0,1.0,1017.9,1018.1475,24.900002,15.0,19.0,0.0,0.03954982,0.23482502,32.33193,51.61576,288.83853,290.83676,57.6,6.6435003,6.7935004,7.4435,10.2435,0.37,0.367,0.369,0.334
10271,2019-01-08,09:39:07,09,2019/01/08 09:39,12:04:39,02:25:32,2.0,Anton,Amsterdam,"Fence, Road signs, Scaffolding",4.93989047413588,52.3002595324341,7.3,74.67881,3.1,-0.28651762,0.4,0.4,0.0,0.0,51.0,1015.9,1016.0235,100.0,98.0,100.0,0.0,0.06540621,0.25952375,41.079456,62.67309,311.09134,312.67215,72.72,6.4,6.45,7.65,11.85,0.63,0.618,0.568,0.595
10311,2019-01-08,14:39:24,14,2019/01/08 14:39,16:29:55,01:50:31,2.0,Nico,Amsterdam,"Fence, Road signs, Scaffolding",4.90966398421761,52.3613391051292,7.6415,68.89157,2.2914999,-0.17518091,0.0,0.0,0.0,0.0,2.0,1017.0,1016.1344,71.4,36.0,27.0,76.0,0.09057801,0.32635683,41.643456,64.20728,325.2108,325.50797,75.24,7.1915,6.6415,7.7915,11.7415,0.64,0.635,0.62,0.609
10662,2019-01-13,15:12:06,15,2019/01/13 15:12,15:12:42,00:00:36,5.0,Zebra,Amsterdam,"Fence, Road signs, Scaffolding",4.92991424808339,52.4049463362283,9.587001,82.976776,6.837,3.1482773,0.0,0.0,0.0,0.0,1.0,1002.0,1002.0,44.399994,48.0,1.0,2.0,0.05337477,0.20368904,38.6208,58.63139,286.23892,287.87878,65.159996,7.937,6.837,7.637,11.787001,0.67,0.619,0.558,0.592
10678,2019-01-13,16:46:06,16,2019/01/13 16:46,18:37:05,01:50:59,2.0,Willem,Amsterdam,"Fence, Road signs, Scaffolding",4.92143224274868,52.349288513938,9.3435,81.81329,6.3935003,2.9031215,0.1,0.1,0.0,0.0,51.0,1001.7,1001.82117,64.8,34.0,57.0,0.0,0.047852315,0.21408296,37.923225,58.56836,289.9832,290.88586,66.24,7.9435,6.8935003,7.6435003,11.6935,0.671,0.626,0.574,0.596
30843,2006-03-26,07:42:58,07,2006/03/26 07:42,14:32:53,06:49:55,1.0,Victor,AMSTERDAM,"Fence, Road signs, Scaffolding",4.93091954958837,52.3586816844999,10.1045,92.56837,8.9545,5.527172,0.0,0.0,0.0,0.0,3.0,1005.6,1004.8725,89.1,99.0,0.0,0.0,0.027686894,0.092051625,29.515608,47.033417,239.99516,241.66963,52.56,8.2545,5.9545,4.3045,7.9545,0.69,0.644,0.662,0.636
30923,2006-03-27,18:34:14,18,2006/03/27 18:34,19:00:46,00:26:32,2.0,Anton,AMSTERDAM,"Fence, Road signs, Scaffolding",4.97615115624961,52.3139446831449,11.356501,76.4155,7.3564997,5.572426,0.0,0.0,0.0,0.0,1.0,999.5,999.73987,26.7,14.0,7.0,33.0,0.0658742,0.3174981,34.98674,55.322994,229.59062,231.34016,63.36,11.2565,8.856501,4.6064997,7.7565,0.712,0.68,0.663,0.638
33815,2006-05-23,10:31:00,10,2006/05/23 10:31,11:00:14,00:29:14,3.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88007958804541,52.3885566923661,10.198,74.92162,5.948,6.0213356,0.2,0.2,0.0,0.0,51.0,1012.9,1012.0455,93.9,45.0,88.0,2.0,0.15886207,0.31260234,21.707731,28.943642,275.7105,275.7105,39.239998,11.698,13.148,11.948,8.248,0.656,0.566,0.593,0.637
36992,2006-07-22,20:49:31,20,2006/07/22 20:49,21:52:34,01:03:03,2.0,Amstelveen,AMSTELVEEN,"Fence, Road signs, Scaffolding",4.8795103621335,52.3086800301555,21.3065,89.76369,19.5565,23.68067,0.0,0.0,0.0,0.0,2.0,1015.8,1016.1539,51.6,24.0,1.0,98.0,0.02100173,0.25936246,8.714677,16.575644,51.709793,55.6196,18.72,23.6065,22.8065,17.2565,10.856501,0.353,0.364,0.484,0.605
41132,2006-10-13,11:15:05,11,2006/10/13 11:15,15:05:23,03:50:18,2.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87303672622042,52.3815159213332,16.5415,77.74709,12.6414995,16.276073,0.0,0.0,0.0,0.0,3.0,1031.4,1030.4275,82.799995,92.0,0.0,0.0,0.16549748,0.41913164,7.5170207,9.227524,16.699326,20.556128,18.0,15.2915,14.2915,15.1414995,13.4415,0.603,0.601,0.533,0.606
42741,2006-11-11,20:21:23,20,2006/11/11 20:21,20:57:44,00:36:21,3.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.92570728005456,52.3785332793651,9.861,81.60058,6.861,3.1465063,0.5,0.5,0.0,0.0,53.0,1009.2,1008.59125,68.4,37.0,56.0,5.0,0.040608782,0.22423536,40.550766,62.02247,276.11542,277.00116,73.439995,9.461,9.961,12.261001,13.511001,0.672,0.633,0.57,0.604
42804,2006-11-12,18:01:03,18,2006/11/12 18:01,21:33:25,03:32:22,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89025666471622,52.3809513092311,9.2045,61.807102,2.2545,4.2799225,0.0,0.0,0.0,0.0,3.0,1015.8,1015.0629,100.0,50.0,68.0,96.0,0.0616524,0.44542044,21.767351,36.075523,304.21576,306.0695,38.88,8.5045,9.7045,12.1545,13.5045,0.67,0.644,0.571,0.604
44060,2006-12-07,19:50:41,19,2006/12/07 19:50,20:21:12,00:30:31,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87211557848417,52.3672484090909,9.1915,80.39451,5.9915004,1.5819316,0.3,0.3,0.0,0.0,51.0,990.2,989.2422,30.9,15.0,18.0,22.0,0.045212273,0.22843826,45.314262,66.94935,224.35634,225.21785,73.079994,8.2415,9.091499,10.6915,13.091499,0.731,0.717,0.631,0.604
45335,2006-12-31,09:35:06,09,2006/12/31 09:35,10:32:57,00:57:51,2.0,Diemen,DIEMEN,"Fence, Road signs, Scaffolding",4.96101691207472,52.3414655527136,8.8435,83.74676,6.2435,4.1086693,0.0,0.0,0.0,0.0,2.0,1021.9,1021.9,62.1,10.0,40.0,97.0,0.035135135,0.1849879,25.992397,43.157978,239.17241,242.15251,47.519997,7.0935,6.8935003,8.143499,12.2935,0.697,0.68,0.656,0.61
46175,2007-01-10,10:12:31,10,2007/01/10 10:12,10:54:28,00:41:57,3.0,Teunis,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87113059982243,52.3812379986462,11.9545,76.51262,7.9545,4.735199,0.5,0.5,0.0,0.0,53.0,1006.8,1006.0763,100.0,100.0,95.0,96.0,0.082347415,0.32891238,45.845966,67.20535,223.09087,224.566,73.079994,10.8545,9.6045,8.7045,12.054501,0.698,0.707,0.689,0.619
46179,2007-01-10,11:43:54,11,2007/01/10 11:43,13:01:37,01:17:43,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.92257609360648,52.3858280147697,11.6675,79.64986,8.2675,5.272375,0.7,0.7,0.0,0.0,53.0,1006.6,1006.1174,100.0,99.0,99.0,94.0,0.07151012,0.27963662,40.742077,62.11434,223.56796,225.46957,71.64,10.7675,9.617499,8.7675,12.0675,0.703,0.707,0.689,0.619
46349,2007-01-11,20:26:08,20,2007/01/11 20:26,21:04:40,00:38:32,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89055567934501,52.3726119753707,9.5875,64.58455,3.2375002,2.3322678,0.0,0.0,0.0,0.0,0.0,1005.9,1002.98804,10.2,10.0,2.0,0.0,0.08335629,0.4237948,38.986523,61.611553,265.76367,267.6559,68.4,8.237499,8.4375,8.737499,11.9375,0.725,0.733,0.693,0.62
46383,2007-01-12,15:18:05,15,2007/01/12 15:18,15:44:40,00:26:35,3.0,Victor,AMSTERDAM,"Fence, Road signs, Scaffolding",4.92732266525889,52.3629638920749,10.9045,82.856285,8.1045,5.173378,0.0,0.0,0.0,0.0,3.0,1015.8,1015.0673,100.0,100.0,3.0,86.0,0.05532383,0.22397637,35.902668,55.71981,243.17809,244.7595,64.079994,9.4045,8.5045,8.9045,12.0045,0.709,0.719,0.696,0.621
52779,2007-05-08,18:18:26,18,2007/05/08 18:18,19:06:16,00:47:50,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86576760725581,52.3651804047349,13.048,76.43067,8.998,8.308979,0.0,0.0,0.0,0.0,1.0,1007.5,1006.6585,44.399998,25.0,26.0,21.0,0.09730392,0.3545748,30.703587,45.242702,274.70776,275.93732,60.839996,13.698,12.998,12.498,10.198,0.577,0.471,0.578,0.669
52987,2007-05-12,14:19:30,14,2007/05/12 14:19,15:13:35,00:54:05,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86704750849332,52.3649613415804,14.611,77.45105,10.711,9.611617,1.2,1.2,0.0,0.0,55.0,1006.1,1005.5028,17.400002,10.0,14.0,0.0,0.1948506,0.37539494,35.812313,49.477413,239.82657,240.82402,61.920002,15.211,12.711,12.461,10.261001,0.704,0.578,0.574,0.668
60846,2007-10-28,11:36:25,11,2007/10/28 11:36,13:32:47,01:56:22,3.0,Uithoorn,UITHOORN,"Fence, Road signs, Scaffolding",4.81377276675345,52.2497244086943,10.5435,79.216324,7.0935,5.9052677,0.0,0.0,0.0,0.0,3.0,1019.4,1019.6453,100.0,99.0,89.0,98.0,0.06939057,0.2650988,26.693459,41.560905,190.09744,194.03627,43.92,10.1935,9.9935,11.1935,14.393499,0.336,0.34,0.349,0.365
61235,2007-11-06,09:47:46,09,2007/11/06 09:47,11:23:43,01:35:57,1.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.885216364238,52.3889650464677,9.4065,70.72536,4.3564997,3.0617728,0.0,0.0,0.0,0.0,2.0,1025.0,1025.2479,54.300003,31.0,44.0,0.0,0.08948067,0.3460766,34.247337,50.92187,326.14285,326.5346,59.399998,8.856501,10.0565,11.6565,13.5565,0.64,0.613,0.593,0.634
61363,2007-11-09,07:59:18,07,2007/11/09 07:59,08:32:33,00:33:15,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88861498902217,52.3649822339225,5.8155003,67.5268,0.2655,-0.90922785,0.0,0.0,0.0,0.0,2.0,1010.9,1009.4156,58.5,31.0,51.0,0.0,0.055538535,0.3005286,31.828968,49.4499,316.37476,317.95087,54.719997,6.3655,9.4155,11.4155,13.4155,0.675,0.632,0.594,0.634
62263,2007-12-01,07:38:47,07,2007/12/01 07:38,08:36:31,00:57:44,3.0,Diemen,DIEMEN,"Fence, Road signs, Scaffolding",4.95940083926655,52.338619599263,8.337001,75.12291,4.187,1.950551,0.0,0.0,0.0,0.0,1.0,998.6,998.47894,42.899998,39.0,8.0,10.0,0.048501235,0.2736141,34.29838,54.644154,249.09195,251.56496,65.520004,7.587,7.437,8.637,12.687,0.699,0.652,0.623,0.635
62327,2007-12-02,22:38:05,22,2007/12/02 22:38,22:59:07,00:21:02,3.0,Pieter,AMSTERDAM,"Fence, Road signs, Scaffolding",4.83030313354129,52.3505665475208,7.8564997,83.33903,5.2064996,1.3744416,0.9,0.9,0.0,0.0,53.0,982.2,982.3194,64.5,25.0,41.0,58.0,0.030011946,0.17736393,36.40275,54.12106,261.46933,262.35507,61.199997,7.6064997,8.1565,9.106501,12.7565,0.66,0.634,0.564,0.568
62477,2007-12-07,04:32:17,04,2007/12/07 04:32,04:51:18,00:19:01,2.0,Zebra,AMSTERDAM,"Fence, Road signs, Scaffolding",4.99425147823429,52.3930978550721,12.330501,88.77438,10.5305,6.419243,0.0,0.0,0.0,0.0,1.0,987.9,987.7818,28.8,24.0,12.0,0.0,0.025031278,0.16112041,41.700993,64.24765,242.77141,244.44008,73.799995,10.4305,8.9805,8.830501,12.5305,0.73,0.707,0.628,0.63
62478,2007-12-07,05:12:20,05,2007/12/07 05:12,05:44:10,00:31:50,2.0,Pieter,AMSTERDAM,"Fence, Road signs, Scaffolding",4.86402546428407,52.3448334213048,11.5415,83.4967,8.841499,4.5503693,0.3,0.3,0.0,0.0,51.0,988.8,987.9698,61.5,35.0,41.0,18.0,0.041940223,0.22489345,45.860096,68.05524,247.86446,248.5925,78.479996,10.1915,9.1915,8.8914995,12.4415,0.7,0.687,0.626,0.612
62495,2007-12-07,10:32:41,10,2007/12/07 10:32,11:59:28,01:26:47,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89177736545072,52.3552617955,8.335,81.11539,5.285,2.5048685,0.4,0.4,0.0,0.0,51.0,991.2,990.11804,64.5,15.0,54.0,62.0,0.053913333,0.20767432,32.048088,50.482216,271.2873,273.27042,68.03999,8.485001,9.135,9.035001,12.585,0.747,0.725,0.636,0.632
62563,2007-12-08,19:04:59,19,2007/12/08 19:04,20:04:55,00:59:56,2.0,Amstelveen,AMSTELVEEN,"Fence, Road signs, Scaffolding",4.85126107734198,52.282571470061,3.75,96.1973,3.2,-3.7061067,2.3,2.2,0.07,0.0,71.0,989.7,989.94434,100.0,100.0,99.0,2.0,0.00053905434,0.030471563,40.310356,55.98087,162.85957,164.71251,74.520004,5.7,7.7,9.05,12.45,0.725,0.686,0.638,0.612
64765,2008-01-20,12:03:18,12,2008/01/20 12:03,15:50:10,03:46:52,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89099305949357,52.3689558097267,10.7545,89.54326,9.1045,5.7536964,0.7,0.7,0.0,0.0,53.0,1017.8,1017.0656,100.0,100.0,56.0,98.0,0.041333344,0.13525486,32.696644,51.841248,241.74207,243.61295,63.72,9.304501,7.9545,7.0045004,10.7545,0.731,0.72,0.684,0.643
64771,2008-01-20,16:38:06,16,2008/01/20 16:38,16:56:33,00:18:27,1.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87739063316185,52.3758455266107,10.698,88.93708,8.948,5.175393,0.0,0.0,0.0,0.0,3.0,1016.7,1015.8439,100.0,100.0,94.0,99.0,0.03524676,0.14255977,35.98559,56.124218,250.11475,251.68117,63.36,9.348,8.098,6.998,10.698,0.723,0.72,0.684,0.643
64918,2008-01-25,15:50:35,15,2008/01/25 15:50,16:20:49,00:30:14,2.0,Willem,AMSTERDAM,"Fence, Road signs, Scaffolding",4.90912055120998,52.3572744606664,8.5045,76.74443,4.6545,2.4960017,0.0,0.0,0.0,0.0,3.0,1033.0,1032.2485,86.399994,96.0,0.0,0.0,0.07048424,0.25869638,32.35997,49.98299,249.14546,250.65143,58.679996,7.9045,6.8045,7.4545,10.554501,0.697,0.707,0.696,0.646
65112,2008-01-31,14:37:50,14,2008/01/31 14:37,15:16:35,00:38:45,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.90322616743589,52.3687727663149,4.933,79.78507,1.733,-4.095837,0.8,0.8,0.0,0.0,53.0,1001.7,999.6106,96.600006,57.0,73.0,5.0,0.062608905,0.17596841,49.281883,75.99326,205.06743,207.05052,88.2,4.883,5.783,7.5829997,10.333,0.69,0.685,0.691,0.65
65130,2008-01-31,17:14:59,17,2008/01/31 17:14,17:33:00,00:18:01,3.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.88289221301783,52.3634121051153,6.6219997,87.061455,4.6219997,-1.1948195,1.3,1.3,0.0,0.0,61.0,998.2,996.86017,100.0,100.0,92.0,95.0,0.033824574,0.12658966,44.71252,69.43522,217.14677,218.47426,84.24,5.3719997,5.772,7.6219997,10.372,0.718,0.686,0.691,0.65
66173,2008-03-01,08:12:19,08,2008/03/01 08:12,08:42:51,00:30:32,3.0,Osdorp,AMSTERDAM,"Fence, Road signs, Scaffolding",4.80368649736693,52.3834594096404,8.387,69.04541,3.037,-1.4888468,0.0,0.0,0.0,0.0,2.0,994.1,993.85864,73.5,51.0,46.0,0.0,0.093961865,0.3416161,56.697426,81.739815,287.74475,288.75424,92.88,7.387,7.287,6.987,9.087001,0.628,0.602,0.601,0.599
66253,2008-03-02,15:03:57,15,2008/03/02 15:03,15:26:31,00:22:34,2.0,IJsbrand,AMSTERDAM,"Fence, Road signs, Scaffolding",4.91573834060303,52.3920564075291,9.311001,67.789825,3.661,3.8762884,0.0,0.0,0.0,0.0,1.0,1007.4,1006.7911,46.199997,18.0,4.0,92.0,0.12656057,0.37834573,27.059933,40.70548,266.186,267.97272,58.32,10.111,8.011001,7.011,9.511001,0.665,0.669,0.67,0.662
66311,2008-03-04,15:43:12,15,2008/03/04 15:43,16:09:13,00:26:01,2.0,Dirk,AMSTERDAM,"Fence, Road signs, Scaffolding",4.90056660257562,52.3622547575263,5.7045,58.32993,-1.8455,-0.80345154,0.0,0.0,0.0,0.0,3.0,1021.4,1020.64954,100.0,46.0,91.0,86.0,0.13280259,0.3826784,28.220417,40.181545,336.7054,337.3406,54.36,7.1545,6.0045004,7.1545,9.4545,0.648,0.66,0.669,0.662
66599,2008-03-12,12:26:37,12,2008/03/12 12:26,13:19:01,00:52:24,2.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.87161889990142,52.3670305416118,7.6915,69.1474,2.3915,-2.29348,0.4,0.4,0.0,0.0,51.0,991.7,990.7355,82.5,29.0,80.0,28.0,0.12527613,0.32477772,56.63453,80.79734,273.6444,273.57626,97.92,7.4915004,6.7415004,7.0915003,9.2915,0.705,0.698,0.667,0.662
69920,2008-06-19,15:33:37,15,2008/06/19 15:33,17:02:04,01:28:27,3.0,Osdorp,AMSTERDAM,"Fence, Road signs, Scaffolding",4.7998492554681,52.3582297371689,17.661001,60.64869,9.961,14.065775,0.0,0.0,0.0,0.0,0.0,1011.0,1010.2876,18.9,11.0,15.0,0.0,0.32720554,0.7956464,26.019806,34.925564,255.5792,255.67725,50.76,18.411001,15.211,13.911,10.361,0.459,0.458,0.494,0.586
70033,2008-06-22,16:30:33,16,2008/06/22 16:30,17:47:45,01:17:12,2.0,Nico,AMSTERDAM,"Fence, Road signs, Scaffolding",4.93463438151214,52.3773094581678,19.7675,64.86009,12.9675,15.6732235,0.0,0.0,0.0,0.0,1.0,1010.1,1009.6289,22.2,0.0,14.0,46.0,0.31670788,0.8102493,34.653625,48.42903,235.15419,235.6011,63.0,22.0175,17.2175,14.0175,10.1675,0.477,0.498,0.553,0.653
70035,2008-06-22,16:35:56,16,2008/06/22 16:35,17:47:27,01:11:31,3.0,Hendrik,AMSTERDAM,"Fence, Road signs, Scaffolding",4.89293025287401,52.3861753582546,19.774,64.86149,12.974,15.681925,0.0,0.0,0.0,0.0,1.0,1010.1,1009.7466,22.2,0.0,14.0,46.0,0.31688276,0.8105426,34.653625,48.42903,235.15419,235.6011,63.0,22.024,17.224,14.024,10.174,0.477,0.498,0.553,0.653
72845,2008-09-11,08:01:59,08,2008/09/11 08:01,08:48:51,00:46:52,2.0,Willem,AMSTERDAM,"Fence, Road signs, Scaffolding",4.90857720816425,52.3436828023272,19.0175,87.0761,16.817501,19.39101,0.0,0.0,0.0,0.0,0.0,1011.5,1011.14514,3.6000001,0.0,0.0,12.0,0.13160567,0.28436124,13.891522,20.608229,148.78166,152.98741,25.56,17.4675,16.5175,15.5175,13.0675,0.606,0.6,0.54,0.605
