,Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,Suburb,Residential,Road,Zipcode,location,grid_id
20,4565,2018-10-30,22:26:53,22,2018/10/30 22:26,22:59:40,00:32:47,2.0,Osdorp,Amsterdam,Tree,4.79337462410803,52.3659718740619,8.7,87.86194,6.8,3.7044306,1.3,1.3,0.0,0.0,61.0,998.8,999.0422,100.0,87.0,100.0,99.0,0.016200218,0.13681686,28.664682,47.297203,258.40784,261.68497,52.92,6.9,8.0,12.8,13.95,0.683,0.538,0.52,0.615,Nieuw-West,,Ma Braunpad,1067 WZ,POINT (4.79337462410803 52.3659718740619),37719
21,5355,2018-11-10,12:02:03,12,2018/11/10 12:02,13:43:02,01:40:59,2.0,Dirk,Amsterdam,Tree,4.89346997353751,52.3588100358421,13.3175,83.985054,10.6675,10.419427,0.0,0.0,0.0,0.0,3.0,999.9,999.5423,100.0,27.0,85.0,99.0,0.099735506,0.24518204,21.316135,33.2781,184.84392,185.58716,46.079998,11.1675,9.9675,11.4175,13.7675,0.612,0.575,0.524,0.613,,,,,POINT (4.89346997353751 52.3588100358421),35051
23,7381,2018-12-07,17:34:53,17,2018/12/07 17:34,18:30:47,00:55:54,2.0,Zebra,Amsterdam,Tree,4.94430375343571,52.3914117034032,6.8805003,82.92855,4.1805,1.9910822,1.7,1.7,0.0,0.0,61.0,996.9,996.77856,71.100006,0.0,91.0,55.0,0.020719089,0.17001611,24.023088,39.206955,299.63828,300.3321,75.24,9.2805,9.080501,9.2805,13.1805,0.716,0.585,0.482,0.594,,,,,POINT (4.94430375343571 52.3914117034032),47739
24,7545,2018-12-10,07:56:05,7,2018/12/10 07:56,09:38:28,01:42:23,5.0,Hendrik,Amsterdam,Tree,4.85066742094034,52.369409075786,5.9545,75.242874,1.9045,1.0843487,0.0,0.0,0.0,0.0,1.0,1019.7,1019.0763,45.0,24.0,39.0,0.0,0.029501041,0.23133469,20.969807,36.0,304.50858,306.86996,38.88,6.1045003,7.9045,9.2545,12.8545,0.696,0.691,0.558,0.61,West,,Mercatorplein,1057 KG,POINT (4.85066742094034 52.369409075786),39126
25,7688,2018-12-12,07:24:53,7,2018/12/12 07:24,07:47:50,00:22:57,5.0,Hendrik,Amsterdam,Tree,4.86113394490476,52.3770686492781,-0.82600003,99.27222,-0.926,-4.1095514,0.0,0.0,0.0,0.0,3.0,1025.9,1025.514,90.6,100.0,1.0,0.0,0.0,0.004200697,6.9899354,18.25026,101.88863,104.85866,10.799999,0.67399997,5.574,9.174,12.874,0.654,0.652,0.527,0.603,,,,,POINT (4.86113394490476 52.3770686492781),42211
26,7727,2018-12-12,17:19:33,17,2018/12/12 17:19,20:33:48,03:14:15,5.0,Dirk,Amsterdam,Tree,4.89265212475076,52.3531623216652,2.7154999,92.13204,1.5655,-0.85590124,0.0,0.0,0.0,0.0,1.0,1025.8,1024.4038,45.899998,51.0,0.0,0.0,0.0,0.058603346,11.659777,22.7057,81.11942,87.27374,20.16,3.7654998,5.3155003,9.0155,12.7655,0.665,0.666,0.571,0.61,,,,,POINT (4.89265212475076 52.3531623216652),32998
27,7985,2018-12-16,10:39:24,10,2018/12/16 10:39,13:14:02,02:34:38,2.0,Hendrik,Amsterdam,Tree,4.88615451131169,52.3761435783685,2.2675,93.10188,1.2674999,-1.4943976,0.0,0.0,0.0,0.03,2.0,1008.8,1008.2995,51.9,45.0,4.0,30.0,0.023367286,0.0497694,12.620554,23.087763,176.72958,190.78426,23.039999,0.4675,2.7175,8.2675,12.7175,0.626,0.628,0.536,0.602,,,,,POINT (4.88615451131169 52.3761435783685),41886
28,8401,2018-12-21,13:48:23,13,2018/12/21 13:48,15:05:55,01:17:32,2.0,Willem,Amsterdam,Tree,4.8997298702548,52.3475473772331,12.0675,88.7525,10.2675,7.0658703,0.0,0.0,0.0,0.0,3.0,995.6,995.24225,85.8,86.0,1.0,26.0,0.05644599,0.1586703,34.936695,54.58958,243.69905,244.61792,64.799995,8.7175,6.7675004,7.7175,12.4675,0.711,0.667,0.587,0.609,Zuid,IJselbuurt,IJselstraat,1078 CE,POINT (4.8997298702548 52.3475473772331),30951
29,8433,2018-12-21,17:56:58,17,2018/12/21 17:56,18:49:01,00:52:03,2.0,Duivendrecht,Ouder-Amstel,Tree,4.93790806291612,52.3339382273785,10.5675,78.14185,6.9175,4.0517826,0.2,0.2,0.0,0.0,51.0,999.4,999.03906,100.0,100.0,98.0,2.0,0.050727792,0.27925122,39.27961,60.5282,252.39528,254.47583,68.4,8.6675,6.7675004,7.5675,12.5675,0.693,0.651,0.53,0.597,,,Michaëlplein,1115 CM,POINT (4.93790806291612 52.3339382273785),25847
30,10260,2019-01-08,00:00:33,0,2019/01/08 00:00,03:21:12,03:20:39,5.0,Dirk,Amsterdam,Tree,4.87488741141614,52.3370076462351,7.5435004,80.16181,4.3435,1.9008021,0.0,0.0,0.0,0.0,0.0,1019.0,1019.12384,7.2,8.0,0.0,0.0,0.031582117,0.20673388,29.414444,48.546635,291.54105,293.14282,57.239998,7.2435,6.4935,7.8435,11.7935,0.64,0.635,0.62,0.609,,,,,POINT (4.87488741141614 52.3370076462351),26830
32,10691,2019-01-13,19:45:25,19,2019/01/13 19:45,22:41:26,02:56:01,2.0,Driemond,Amsterdam,Tree,5.01729831949048,52.3036906445746,8.0305,79.395805,4.6805,2.2302852,0.2,0.2,0.0,0.0,51.0,1002.4,1002.27814,33.9,25.0,19.0,0.0,0.03535329,0.22195286,30.96837,49.540234,305.53775,307.61942,56.88,7.3305,6.9305,7.6305003,11.6805,0.674,0.628,0.575,0.596,,,Burgemeester Bletzstraat,1109 AM,POINT (5.01729831949048 52.3036906445746),14273
33,11337,2005-04-07,12:53:52,12,2005/04/07 12:53,13:57:46,01:03:54,2.0,Pieter,AMSTERDAM,Tree,4.82619778516006,52.3525514368643,8.9,73.40273,4.4,1.6700616,1.5,1.5,0.0,0.0,61.0,999.4,999.4,27.6,10.0,31.0,0.0,0.14844537,0.30388385,40.377815,55.28667,248.00882,248.61421,71.28,9.5,9.0,8.75,7.9,0.617,0.569,0.585,0.578,,,,,POINT (4.82619778516006 52.3525514368643),32611
35,30843,2006-03-26,07:42:58,7,2006/03/26 07:42,14:32:53,06:49:55,1.0,Victor,AMSTERDAM,Tree,4.93091954958837,52.3586816844999,10.1045,92.56837,8.9545,5.527172,0.0,0.0,0.0,0.0,3.0,1005.6,1004.8725,89.1,99.0,0.0,0.0,0.027686894,0.092051625,29.515608,47.033417,239.99516,241.66963,52.56,8.2545,5.9545,4.3045,7.9545,0.69,0.644,0.662,0.636,,,,,POINT (4.93091954958837 52.3586816844999),35076
36,33170,2006-05-10,17:31:53,17,2006/05/10 17:31,18:03:43,00:31:50,3.0,Dirk,AMSTERDAM,Tree,4.88519444934832,52.3571664256383,21.148,49.438583,10.148,19.978695,0.0,0.0,0.0,0.0,0.0,1016.6,1015.77454,3.0,0.0,5.0,0.0,0.22094193,1.2695105,8.404285,14.512064,43.26433,46.005,16.919998,21.098,15.748,10.698,7.848,0.463,0.539,0.617,0.639,Zuid,Museumkwartier,Pieter de Hoochstraat,1071 EE,POINT (4.88519444934832 52.3571664256383),34361
37,33595,2006-05-19,09:57:54,9,2006/05/19 09:57,10:43:22,00:45:28,2.0,Dirk,AMSTERDAM,Tree,4.8712524457598,52.360665626624,12.598,86.75152,10.448,6.5246754,0.0,0.0,0.0,0.0,3.0,1001.2,1000.3625,87.6,72.0,38.0,0.0,0.08447436,0.19351947,42.645947,62.00471,234.96828,236.12537,72.0,12.648,14.298,11.898,8.098,0.563,0.504,0.597,0.638,West,,Vondelstraat,1054 GV,POINT (4.8712524457598 52.360665626624),35720
38,36705,2006-07-18,19:24:05,19,2006/07/18 19:24,19:57:39,00:33:34,2.0,IJsbrand,AMSTERDAM,Tree,4.88816671225783,52.4204882251277,23.761,57.64653,14.911,22.843113,0.0,0.0,0.0,0.0,0.0,1020.5,1019.91327,0.0,0.0,0.0,0.0,0.1528252,1.2457801,17.49615,29.598919,36.634212,41.054726,32.760002,26.411001,21.861,16.361,10.361,0.299,0.392,0.512,0.624,Noord,,Molenaarsweg,1035 EJ,POINT (4.88816671225783 52.4204882251277),58645
39,36719,2006-07-18,22:30:20,22,2006/07/18 22:30,23:23:30,00:53:10,2.0,Osdorp,AMSTERDAM,Tree,4.80102549769406,52.341419376036,21.5175,62.755207,14.117499,20.486336,0.0,0.0,0.0,0.0,0.0,1020.6,1020.24506,0.0,0.0,0.0,0.0,0.07659043,0.95633185,16.267857,29.144438,65.13633,72.01258,26.64,22.567501,22.567501,17.3675,11.9675,0.216,0.254,0.341,0.442,Nieuw-West,,Sloterweg,1066 CE,POINT (4.80102549769406 52.341419376036),28490
40,36981,2006-07-22,17:34:20,17,2006/07/22 17:34,22:34:24,05:00:04,3.0,Hendrik,AMSTERDAM,Tree,4.89054597494937,52.3800357779477,23.3785,83.524826,20.4285,25.224108,1.4,1.4,0.0,0.0,61.0,1016.1,1014.9301,52.200005,6.0,44.0,68.0,0.16273035,0.4733727,15.328561,22.253124,9.462261,9.309866,28.8,26.1285,22.828499,17.0285,10.528501,0.363,0.376,0.503,0.623,Centrum,Haarlemmerbuurt,Binnen Brouwersstraat,1013 EG,POINT (4.89054597494937 52.3800357779477),43257
41,36986,2006-07-22,18:08:47,18,2006/07/22 18:08,19:23:56,01:15:09,2.0,Anton,AMSTERDAM,Tree,4.96748110184135,52.2987428578798,23.786999,80.28737,20.187,25.95925,0.0,0.0,0.0,0.0,2.0,1015.6,1015.48315,66.3,32.0,17.0,91.0,0.13237885,0.58049464,12.24,17.068707,28.072395,27.645891,23.039999,25.687,22.987,17.036999,10.487,0.341,0.369,0.501,0.625,Zuidoost,,Meernhof,1106 LA,POINT (4.96748110184135 52.2987428578798),12529
42,37353,2006-07-28,23:32:25,23,2006/07/28 23:32,00:04:04,00:31:39,2.0,Victor,AMSTERDAM,Tree,4.94312704717489,52.3504863731536,19.637,94.84362,18.786999,22.607616,0.0,0.0,0.0,0.0,2.0,1010.8,1010.6821,57.6,46.0,16.0,22.0,0.0,0.117889166,2.0991426,2.1897945,239.0363,260.53775,7.2,21.536999,22.837,17.837,10.937,0.352,0.361,0.493,0.621,Oost,Middenmeer,Berthelotstraat,1098 SV,POINT (4.94312704717489 52.3504863731536),32006
43,37442,2006-07-30,16:18:46,16,2006/07/30 16:18,16:41:54,00:23:08,3.0,Teunis,AMSTERDAM,Tree,4.84743968935163,52.3752274464567,21.337,75.77583,16.887,20.75565,0.0,0.0,0.0,0.0,3.0,1010.7,1010.46533,81.3,11.0,69.0,100.0,0.17687678,0.61505795,20.63023,27.06472,240.75127,241.38963,32.760002,23.536999,21.786999,18.286999,11.787001,0.32,0.319,0.435,0.559,West,Erasmuspark,Hoofdweg,1056 BB,POINT (4.84743968935163 52.3752274464567),41518
44,37587,2006-08-02,10:57:59,10,2006/08/02 10:57,11:18:09,00:20:10,2.0,Anton,AMSTERDAM,Tree,4.96873978233642,52.3160937399825,16.293499,85.147804,13.7935,14.400356,0.8,0.8,0.0,0.0,53.0,1003.7,1003.7,46.8,9.0,27.0,75.0,0.1542849,0.275347,21.398056,30.0767,257.36664,258.9591,43.56,17.3935,18.793499,17.8935,11.143499,0.512,0.352,0.486,0.621,Zuidoost,,Kolfschotenstraat,1104 PD,POINT (4.96873978233642 52.3160937399825),19028
46,38213,2006-08-14,11:13:28,11,2006/08/14 11:13,12:10:39,00:57:11,2.0,Zebra,AMSTERDAM,Tree,4.94744612703351,52.3885923031249,18.237,83.72776,15.437,18.031559,0.1,0.1,0.0,0.0,51.0,1001.5,1001.3826,100.0,98.0,35.0,99.0,0.22358312,0.34102654,14.021525,19.228851,318.12222,321.8427,35.64,17.237,16.337,16.587,11.787001,0.611,0.517,0.486,0.616,Noord,,Stompetorenstraat,1023 CN,POINT (4.94744612703351 52.3885923031249),46373
47,39036,2006-09-01,06:23:02,6,2006/09/01 06:23,06:45:23,00:22:21,2.0,Pieter,AMSTERDAM,Tree,4.82917808968779,52.3641687427283,15.287001,90.76945,13.787001,13.771822,0.0,0.0,0.0,0.0,2.0,1016.1,1015.8594,66.3,6.0,54.0,95.0,0.02732018,0.16047108,18.79255,28.856194,216.43095,220.44615,29.88,14.937,15.487,15.737,13.187,0.611,0.604,0.494,0.551,Nieuw-West,,Boymansweg,1064 WS,POINT (4.82917808968779 52.3641687427283),37059
48,39614,2006-09-12,10:21:55,10,2006/09/12 10:21,10:56:00,00:34:05,2.0,Duivendrecht,OUDER-AMSTEL,Tree,4.94824552041825,52.3315772953439,22.7675,76.72161,18.4675,24.810522,0.0,0.0,0.0,0.0,0.0,1016.8,1016.4481,0.0,0.0,0.0,0.0,0.3235681,0.6447253,7.42159,9.422101,129.09386,133.45189,18.359999,20.3675,16.9675,15.6675,12.9175,0.538,0.555,0.522,0.591,,,Randweg,1112 LC,POINT (4.94824552041825 52.3315772953439),24828
49,42089,2006-11-01,01:50:20,1,2006/11/01 01:50,02:14:16,00:23:56,2.0,Victor,AMSTERDAM,Tree,4.93538881162461,52.3551486792453,9.6805,42.483585,-2.4695,2.595984,0.0,0.0,0.0,0.0,1.0,1010.7,1010.456,23.1,13.0,19.0,0.0,0.12705073,0.6925575,31.602175,49.655212,312.22974,313.53125,58.679996,10.2805,12.830501,13.8805,13.580501,0.648,0.632,0.561,0.604,Oost,Middenmeer,Mr. P.N. Arntzeniusweg,1098 GR,POINT (4.93538881162461 52.3551486792453),33711
50,42093,2006-11-01,03:30:55,3,2006/11/01 03:30,04:00:31,00:29:36,3.0,Hendrik,AMSTERDAM,Tree,4.88875392317278,52.3722179326211,8.972,60.01173,1.6220001,1.9137082,0.0,0.0,0.0,0.0,1.0,1011.4,1010.0539,29.099998,17.0,23.0,0.0,0.08809587,0.4591117,35.64182,54.986977,314.18164,315.53043,62.639996,9.822,12.622,13.822,13.522,0.646,0.632,0.561,0.604,Noord,,IJplein,1021 LC,POINT (4.88875392317278 52.3722179326211),40178
51,42124,2006-11-01,09:29:33,9,2006/11/01 09:29,10:47:15,01:17:42,2.0,GBA,AMSTERDAM,Tree,4.83601888718729,52.3937794197167,9.374,57.17509,1.324,0.15626287,0.2,0.2,0.0,0.0,51.0,1017.2,1016.70807,19.5,5.0,25.0,0.0,0.14160752,0.5051675,50.103413,67.975204,340.263,340.50937,87.12,10.274,12.374,14.024,14.174,0.587,0.577,0.531,0.547,Nieuw-West,,Donauweg,1043 AJ,POINT (4.83601888718729 52.3937794197167),48350
52,42235,2006-11-02,18:07:12,18,2006/11/02 18:07,19:07:45,01:00:33,2.0,Pieter,AMSTERDAM,Tree,4.8622152568805,52.3589182212069,7.248,77.08018,3.498,3.3329148,0.0,0.0,0.0,0.0,1.0,1028.9,1028.023,40.2,26.0,28.0,0.0,0.022045953,0.23407763,16.42247,27.609911,333.9967,337.78235,28.44,8.098,10.248,13.598,13.548,0.638,0.628,0.562,0.604,West,,Rijtuigenhof,1054 ND,POINT (4.8622152568805 52.3589182212069),35030
53,42512,2006-11-08,08:26:51,8,2006/11/08 08:26,10:13:37,01:46:46,2.0,Osdorp,AMSTERDAM,Tree,4.79958656908379,52.3414841423598,9.367499,86.72913,7.2675004,5.2486773,0.0,0.0,0.0,0.0,3.0,1017.4,1017.03094,91.5,100.0,0.0,5.0,0.032929122,0.15646589,23.419376,33.371437,224.9999,227.1858,36.719997,9.3175,10.117499,12.617499,14.8175,0.438,0.442,0.429,0.424,Nieuw-West,,Sloterweg,1066 CG,POINT (4.79958656908379 52.3414841423598),28489
56,42793,2006-11-12,15:15:13,15,2006/11/12 15:15,15:30:09,00:14:56,3.0,Osdorp,AMSTERDAM,Tree,4.8015041603364,52.3752068637116,9.074,68.70106,3.624,3.0826058,0.1,0.1,0.0,0.0,51.0,1016.2,1015.7083,55.800003,8.0,42.0,78.0,0.08300721,0.36182433,30.827856,42.793083,312.63373,312.9546,54.0,9.224,9.974,12.274,13.974,0.616,0.593,0.538,0.548,Nieuw-West,,De Savornin Lohmanstraat,1067 PV,POINT (4.8015041603364 52.3752068637116),41486
57,44039,2006-12-07,12:43:47,12,2006/12/07 12:43,13:50:57,01:07:10,3.0,Pieter,AMSTERDAM,Tree,4.85522661738627,52.3553278679466,8.830501,90.93177,7.4305,1.885531,2.5,2.5,0.0,0.0,63.0,990.1,989.86017,100.0,100.0,100.0,100.0,0.031570256,0.10311782,43.07081,62.411995,196.01125,196.76263,78.12,8.1305,9.1805,10.7805,13.1305,0.754,0.705,0.629,0.604,Zuid,,Amstelveenseweg,1075 XH,POINT (4.85522661738627 52.3553278679466),33657
58,44045,2006-12-07,14:40:22,14,2006/12/07 14:40,15:38:59,00:58:37,3.0,Willem,AMSTERDAM,Tree,4.89557101388217,52.3440698894184,9.3545,91.89973,8.1045,3.927227,0.7,0.7,0.0,0.0,53.0,989.2,988.60205,100.0,91.0,41.0,59.0,0.029077705,0.095418215,33.818928,53.04719,207.92888,209.69656,66.96,8.5045,9.1045,10.7045,13.054501,0.712,0.685,0.613,0.585,Zuid,,Maasstraat,1078 HG,POINT (4.89557101388217 52.3440698894184),29580
59,44051,2006-12-07,15:41:39,15,2006/12/07 15:41,16:32:06,00:50:27,3.0,Nico,AMSTERDAM,Tree,4.90937215644135,52.3884358290155,9.617499,88.54562,7.8175,3.5994635,0.4,0.4,0.0,0.0,51.0,988.2,987.7228,50.4,40.0,24.0,0.0,0.035780277,0.13733315,37.372437,57.97006,215.9869,217.93745,75.6,8.617499,9.1675,10.7675,13.117499,0.737,0.715,0.63,0.604,Noord,Volewijck,Lavendelstraat,1031 VR,POINT (4.90937215644135 52.3884358290155),46348
60,45354,2006-12-31,11:38:49,11,2006/12/31 11:38,13:09:44,01:30:55,2.0,Willem,AMSTERDAM,Tree,4.91963956896293,52.341129563086,9.8805,84.73295,7.4305,5.355939,0.0,0.0,0.0,0.0,3.0,1022.2,1022.0767,100.0,49.0,84.0,93.0,0.05659604,0.18630135,26.474075,41.53127,224.9999,227.45909,45.719997,8.080501,7.1805,8.1805,12.2805,0.666,0.658,0.64,0.597,Oost,,Spaklerweg,1096 BA,POINT (4.91963956896293 52.341129563086),28571
61,45672,2007-01-01,13:30:39,13,2007/01/01 13:30,14:21:45,00:51:06,2.0,IJsbrand,AMSTERDAM,Tree,4.91483212463955,52.3943806004694,7.674,73.69721,3.274,0.8250041,0.2,0.2,0.0,0.0,51.0,1010.4,1010.0314,44.7,25.0,37.0,0.0,0.08184233,0.27655244,36.247547,54.312294,285.55463,287.3541,68.03999,7.574,7.874,8.424,12.374,0.692,0.685,0.664,0.614,Noord,Florabuurt,Hortensiastraat,1032 CJ,POINT (4.91483212463955 52.3943806004694),48745
62,46024,2007-01-07,15:31:01,15,2007/01/07 15:31,16:40:38,01:09:37,3.0,Dirk,AMSTERDAM,Tree,4.89332707622106,52.3479073067481,8.924,86.685455,6.824,4.0923786,0.2,0.2,0.0,0.0,51.0,1012.0,1011.75494,100.0,100.0,100.0,0.0,0.037598174,0.15236449,27.579382,44.303406,215.97247,218.73253,51.12,7.974,7.674,8.474,12.024,0.691,0.694,0.658,0.601,Zuid,,Amstelkade,1078 AS,POINT (4.89332707622106 52.3479073067481),30947
63,46134,2007-01-09,16:23:27,16,2007/01/09 16:23,16:52:14,00:28:47,3.0,Diemen,DIEMEN,Tree,4.95486303586881,52.3314758294735,11.8435,74.183426,7.3935003,5.611368,0.0,0.0,0.0,0.0,3.0,1008.0,1008.0,100.0,96.0,38.0,0.0,0.07648289,0.35890222,38.12092,58.759453,230.74867,232.21732,67.67999,10.4435,8.7935,8.4435,11.9935,0.706,0.713,0.683,0.614,,,Waterkant,1112 RA,POINT (4.95486303586881 52.3314758294735),24832
