Incident_ID,Date,Incident_Starttime,Hour,Date_time,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Municipality,Damage_Type,LON,LAT,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,location,grid_id
7417,2018-12-08,09:39:12,9,2018/12/08 09:39,11:47:54,02:08:42,2.0,Hendrik,Amsterdam,Building,4.8851685471329,52.3711332467334,9.172,78.19724,5.572,2.569324,0.2,0.2,0.0,0.0,51.0,998.7,997.4924,65.7,53.0,30.0,0.0,0.060697164,0.25370878,37.77256,59.83477,259.01138,260.6511,69.12,7.522,8.572,9.122,12.872,0.711,0.658,0.547,0.61,POINT (4.8851685471329 52.3711332467334),16313
7424,2018-12-08,11:46:39,11,2018/12/08 11:46,14:10:55,02:24:16,2.0,Pieter,Amsterdam,Building,4.86225982412308,52.3415001240834,9.8175,73.56881,5.3175,2.668859,0.0,0.0,0.0,0.0,1.0,999.5,999.1382,47.4,34.0,28.0,0.0,0.09285704,0.32119197,41.137775,63.23305,261.44452,262.1468,74.88,8.117499,8.5675,9.2175,12.9175,0.702,0.66,0.548,0.61,POINT (4.86225982412308 52.3415001240834),11558
7431,2018-12-08,12:40:13,12,2018/12/08 12:40,13:12:25,00:32:12,2.0,Dirk,Amsterdam,Building,4.88712210112501,52.3580553832438,9.6545,70.035835,4.4545,2.6187572,0.1,0.1,0.0,0.0,51.0,999.8,999.19635,55.2,42.0,29.0,0.0,0.10629259,0.36017334,39.122574,60.190018,259.931,260.70676,76.67999,8.554501,8.6045,9.2045,12.9045,0.698,0.66,0.548,0.61,POINT (4.88712210112501 52.3580553832438),14082
7439,2018-12-08,16:08:28,16,2018/12/08 16:08,16:52:13,00:43:45,2.0,Nico,Amsterdam,Building,4.89847513912551,52.3801945954607,9.2305,76.06558,5.2305,3.6922803,0.0,0.0,0.0,0.0,1.0,998.1,997.85864,42.899998,43.0,6.0,2.0,0.05596888,0.2796141,29.96662,48.94544,241.27977,242.86963,61.199997,8.7305,8.6305,9.2305,12.9805,0.678,0.647,0.51,0.603,POINT (4.89847513912551 52.3801945954607),17716
7477,2018-12-09,00:20:23,0,2018/12/09 00:20,01:09:17,00:48:54,2.0,Victor,Amsterdam,Building,4.93091467155284,52.3748595221987,8.911,79.524574,5.561,2.1770678,0.5,0.5,0.0,0.0,53.0,991.1,990.62006,88.8,44.0,79.0,6.0,0.042677082,0.23410952,38.65602,60.468212,274.80786,276.15173,67.67999,9.111,8.561001,9.311001,13.111,0.693,0.615,0.484,0.594,POINT (4.93091467155284 52.3748595221987),16897
7937,2018-12-15,17:08:15,17,2018/12/15 17:08,20:58:09,03:49:54,2.0,Teunis,Amsterdam,Building,4.87881176340568,52.3953549322513,0.3935,65.57987,-5.3065,-5.965375,0.0,0.0,0.0,0.0,2.0,1017.6,1017.6,66.9,41.0,0.0,100.0,0.03735413,0.21704161,24.29133,39.98594,129.5881,133.17593,42.839996,1.4435,3.1935,8.4435,12.7435,0.629,0.631,0.534,0.602,POINT (4.87881176340568 52.3953549322513),19937
8398,2018-12-21,13:15:35,13,2018/12/21 13:15,13:51:50,00:36:15,2.0,Pieter,Amsterdam,Building,4.83525390426913,52.3478394753022,12.0675,88.7525,10.2675,7.0658703,0.0,0.0,0.0,0.0,3.0,995.6,995.24225,85.8,86.0,1.0,26.0,0.05644599,0.1586703,34.936695,54.58958,243.69905,244.61792,64.799995,8.7175,6.7675004,7.7175,12.4675,0.711,0.667,0.587,0.609,POINT (4.83525390426913 52.3478394753022),12659
8418,2018-12-21,16:05:42,16,2018/12/21 16:05,17:11:37,01:05:55,2.0,Zebra,Amsterdam,Building,4.92566107825472,52.4013168138683,10.55,79.761246,7.2,4.2815676,0.2,0.2,0.0,0.0,51.0,998.2,998.32007,100.0,100.0,98.0,78.0,0.060535688,0.25825953,38.047756,60.56779,249.50732,250.9188,68.76,8.8,6.7,7.6,12.55,0.698,0.654,0.544,0.602,POINT (4.92566107825472 52.4013168138683),21079
8683,2018-12-25,13:15:44,13,2018/12/25 13:15,14:08:27,00:52:43,2.0,Nico,Amsterdam,Building,4.89813415869214,52.3711605487877,7.8719997,78.81945,4.422,4.1107836,0.0,0.0,0.0,0.0,2.0,1033.9,1032.6439,59.399998,66.0,0.0,0.0,0.06507862,0.22571689,16.62249,25.671307,252.3498,255.37909,29.88,6.3719997,6.1219997,7.922,12.222,0.684,0.687,0.607,0.609,POINT (4.89813415869214 52.3711605487877),16321
10243,2019-01-07,19:08:50,19,2019/01/07 19:08,21:08:49,01:59:59,2.0,Diemen,Diemen,Building,4.95809638844709,52.3323953608972,8.8805,91.246,7.5305004,3.834693,0.1,0.1,0.0,0.0,51.0,1021.4,1021.2762,100.0,100.0,100.0,87.0,0.0097480845,0.099880815,30.21642,47.928696,248.32529,251.15668,52.56,6.8805003,6.0805,7.6805,11.9305,0.619,0.615,0.571,0.596,POINT (4.95809638844709 52.3323953608972),10216
10267,2019-01-08,07:11:36,7,2019/01/08 07:11,08:02:02,00:50:26,2.0,Nico,Amsterdam,Building,4.90205060875838,52.3661705060928,7.6675,69.14246,2.3675,0.10778713,0.0,0.0,0.0,0.0,1.0,1016.0,1015.6293,44.4,26.0,35.0,0.0,0.06563823,0.3242988,39.97459,62.595497,308.4181,310.10083,74.520004,6.6175003,6.5675,7.8175,11.7675,0.64,0.635,0.62,0.609,POINT (4.90205060875838 52.3661705060928),15486
10271,2019-01-08,09:39:07,9,2019/01/08 09:39,12:04:39,02:25:32,2.0,Anton,Amsterdam,Building,4.93989047413588,52.3002595324341,7.3,74.67881,3.1,-0.28651762,0.4,0.4,0.0,0.0,51.0,1015.9,1016.0235,100.0,98.0,100.0,0.0,0.06540621,0.25952375,41.079456,62.67309,311.09134,312.67215,72.72,6.4,6.45,7.65,11.85,0.63,0.618,0.568,0.595,POINT (4.93989047413588 52.3002595324341),5184
10302,2019-01-08,13:18:56,13,2019/01/08 13:18,13:48:58,00:30:02,2.0,Hendrik,Amsterdam,Building,4.8692457921303,52.3665618088455,7.7915,71.15876,2.8915,0.22417545,0.0,0.0,0.0,0.0,2.0,1016.6,1015.7349,61.200005,25.0,22.0,85.0,0.09264474,0.30567884,40.68159,62.438988,323.63705,324.38544,75.24,7.1415,6.6415,7.7915,11.7415,0.64,0.635,0.62,0.609,POINT (4.8692457921303 52.3665618088455),15468
10311,2019-01-08,14:39:24,14,2019/01/08 14:39,16:29:55,01:50:31,2.0,Nico,Amsterdam,Building,4.90966398421761,52.3613391051292,7.6415,68.89157,2.2914999,-0.17518091,0.0,0.0,0.0,0.0,2.0,1017.0,1016.1344,71.4,36.0,27.0,76.0,0.09057801,0.32635683,41.643456,64.20728,325.2108,325.50797,75.24,7.1915,6.6415,7.7915,11.7415,0.64,0.635,0.62,0.609,POINT (4.90966398421761 52.3613391051292),14653
10322,2019-01-08,15:50:43,15,2019/01/08 15:50,18:10:20,02:19:37,2.0,Dirk,Amsterdam,Building,4.90172031655508,52.3520763941335,7.072,70.26269,2.0219998,-0.47096062,0.0,0.0,0.0,0.0,2.0,1017.4,1016.16046,64.2,33.0,50.0,15.0,0.075166434,0.30006927,39.439312,61.323753,326.16483,327.7094,75.96,7.072,6.672,7.772,11.722,0.639,0.635,0.62,0.609,POINT (4.90172031655508 52.3520763941335),13254
10326,2019-01-08,16:17:23,16,2019/01/08 16:17,18:10:25,01:53:02,2.0,Hendrik,Amsterdam,Building,4.88679344721305,52.3767844073567,6.6285,74.29585,2.3785,-0.8512831,0.0,0.0,0.0,0.0,1.0,1017.6,1016.35834,42.9,25.0,34.0,0.0,0.058224425,0.2516011,39.439312,62.40577,326.16483,326.76828,72.72,6.8785,6.6285,7.7285004,11.778501,0.627,0.619,0.585,0.601,POINT (4.88679344721305 52.3767844073567),17151
10330,2019-01-08,17:12:38,17,2019/01/08 17:12,18:10:29,00:57:51,2.0,Victor,Amsterdam,Building,4.94054387349041,52.3709057046159,6.7,72.48021,2.1,-0.506588,0.0,0.0,0.0,0.0,1.0,1017.3,1017.5486,43.2,27.0,26.0,11.0,0.05264277,0.2706992,37.226505,57.542595,322.46512,324.42056,68.76,6.6,6.6,7.7,11.9,0.631,0.615,0.571,0.596,POINT (4.94054387349041 52.3709057046159),16344
10588,2019-01-12,10:33:19,10,2019/01/12 10:33,12:24:32,01:51:13,2.0,Hendrik,Amsterdam,Building,4.88350125414372,52.3744246567096,7.311,93.047066,6.261,2.4948044,0.7,0.7,0.0,0.0,53.0,1016.1,1015.4814,100.0,100.0,84.0,17.0,0.023409473,0.07131404,26.576681,43.45276,261.43094,263.81717,47.88,6.111,6.011,7.661,11.661,0.642,0.62,0.589,0.601,POINT (4.88350125414372 52.3744246567096),16870
30924,2006-03-27,18:30:01,18,2006/03/27 18:30,20:22:19,01:52:18,3.0,Nico,AMSTERDAM,Building,4.92641705562117,52.3681732383963,10.8545,77.387115,7.0545,4.9974823,0.0,0.0,0.0,0.0,1.0,999.5,998.7788,26.7,14.0,7.0,33.0,0.06182847,0.29445803,34.98674,55.322994,229.59062,231.34016,63.36,11.0045,8.6545,4.7045,7.9045,0.693,0.671,0.661,0.637,POINT (4.92641705562117 52.3681732383963),15778
38017,2006-08-11,11:46:17,11,2006/08/11 11:46,12:31:06,00:44:49,1.0,Hendrik,AMSTERDAM,Building,4.89459004874128,52.3769249512652,15.7285,83.164635,12.8785,14.346966,0.3,0.3,0.0,0.0,51.0,1008.5,1007.3082,94.2,70.0,12.0,80.0,0.22504862,0.30108488,15.716793,20.393293,290.0953,290.6745,37.44,16.7785,16.1785,16.978498,11.6285,0.598,0.474,0.486,0.617,POINT (4.89459004874128 52.3769249512652),17156
41132,2006-10-13,11:15:05,11,2006/10/13 11:15,15:05:23,03:50:18,2.0,Teunis,AMSTERDAM,Building,4.87303672622042,52.3815159213332,16.5415,77.74709,12.6414995,16.276073,0.0,0.0,0.0,0.0,3.0,1031.4,1030.4275,82.799995,92.0,0.0,0.0,0.16549748,0.41913164,7.5170207,9.227524,16.699326,20.556128,18.0,15.2915,14.2915,15.1414995,13.4415,0.603,0.601,0.533,0.606,POINT (4.87303672622042 52.3815159213332),17981
42136,2006-11-01,10:38:11,10,2006/11/01 10:38,14:37:56,03:59:45,2.0,Victor,AMSTERDAM,Building,4.94367829911165,52.3584785171481,9.3545,53.970882,0.50450003,3.1940565,0.2,0.2,0.0,0.0,51.0,1017.9,1017.1617,51.300003,5.0,78.0,0.0,0.14505441,0.5422526,28.220417,44.45672,336.7054,338.6293,77.4,10.0045,12.1545,13.8545,13.554501,0.644,0.631,0.561,0.604,POINT (4.94367829911165 52.3584785171481),14393
44037,2006-12-07,12:32:32,12,2006/12/07 12:32,13:49:21,01:16:49,3.0,Nico,AMSTERDAM,Building,4.9029146264376,52.371755411316,8.772,90.92774,7.3719997,2.5167665,2.5,2.5,0.0,0.0,63.0,990.5,989.1807,100.0,100.0,100.0,100.0,0.030915182,0.1027571,38.243114,59.39127,194.16708,195.4684,80.64,8.072,9.122,10.722,13.072,0.754,0.705,0.629,0.604,POINT (4.9029146264376 52.371755411316),16323
45261,2006-12-30,21:41:05,21,2006/12/30 21:41,22:42:28,01:01:23,2.0,Hendrik,AMSTERDAM,Building,4.84885677171503,52.3697873294951,10.0175,80.786285,6.8675003,0.19659996,0.5,0.5,0.0,0.0,53.0,1003.9,1003.29474,90.899994,55.0,67.0,4.0,0.054066524,0.2366237,61.86241,90.64568,225.70723,226.28725,106.92,8.1675,7.1675,8.367499,12.367499,0.652,0.606,0.604,0.567,POINT (4.84885677171503 52.3697873294951),16014
46128,2007-01-09,15:32:35,15,2007/01/09 15:32,16:49:36,01:17:01,3.0,Pieter,AMSTERDAM,Building,4.83778127183267,52.3653773910941,11.737,76.21729,7.687,4.7164755,0.0,0.0,0.0,0.0,2.0,1007.1,1006.85834,77.399994,82.0,6.0,0.0,0.08049424,0.32831168,44.023155,64.94883,230.97432,232.43134,73.439995,10.587001,9.087001,8.837001,11.987,0.637,0.644,0.626,0.572,POINT (4.83778127183267 52.3653773910941),15450
46185,2007-01-10,13:52:03,13,2007/01/10 13:52,16:27:07,02:35:04,2.0,Zebra,AMSTERDAM,Building,4.99074892186745,52.3576298977208,10.748,86.86377,8.648,5.261965,1.0,1.0,0.0,0.0,55.0,1006.0,1005.2742,100.0,53.0,100.0,96.0,0.045613725,0.16984224,35.188046,55.643005,228.31787,229.19775,71.64,10.198,9.498,8.548,11.948,0.717,0.703,0.68,0.609,POINT (4.99074892186745 52.3576298977208),14140
46431,2007-01-13,15:25:28,15,2007/01/13 15:25,16:00:02,00:34:34,3.0,Hendrik,AMSTERDAM,Building,4.88298881619281,52.3704139546544,11.0415,84.86165,8.591499,6.5825806,0.0,0.0,0.0,0.0,3.0,1016.6,1015.6229,100.0,100.0,0.0,41.0,0.047502287,0.19957983,28.04305,43.548096,221.87778,223.3252,50.039997,10.4415,9.2915,8.9415,11.9915,0.699,0.709,0.697,0.622,POINT (4.88298881619281 52.3704139546544),16033
46468,2007-01-14,13:39:11,13,2007/01/14 13:39,14:32:23,00:53:12,3.0,Hendrik,AMSTERDAM,Building,4.88308025986475,52.3714119807418,8.311001,67.57762,2.661,3.060588,0.0,0.0,0.0,0.0,1.0,1028.7,1028.0759,45.899998,51.0,0.0,0.0,0.10585602,0.35597718,24.503809,35.39186,259.8458,260.63358,46.44,8.611,9.011001,9.061001,11.961,0.696,0.704,0.696,0.623,POINT (4.88308025986475 52.3714119807418),16312
46899,2007-01-18,17:27:07,17,2007/01/18 17:27,19:41:41,02:14:34,3.0,Hendrik,AMSTERDAM,Building,4.88941678554884,52.3694165543306,10.5155,62.999496,3.7654998,1.289856,0.0,0.0,0.0,0.0,1.0,985.6,984.1768,25.5,7.0,32.0,0.0,0.10649654,0.47109556,53.194794,82.00575,264.17374,265.21555,95.03999,9.1154995,8.565499,9.065499,11.815499,0.745,0.754,0.708,0.627,POINT (4.88941678554884 52.3694165543306),16037
46900,2007-01-18,17:27:38,17,2007/01/18 17:27,19:20:59,01:53:21,3.0,Victor,AMSTERDAM,Building,4.91095878178374,52.3583334341699,10.587001,63.016132,3.837,1.3753757,0.0,0.0,0.0,0.0,1.0,985.6,985.48145,25.5,7.0,32.0,0.0,0.10683667,0.47313035,53.194794,82.00575,264.17374,265.21555,95.03999,9.187,8.637,9.137,11.887,0.745,0.754,0.708,0.627,POINT (4.91095878178374 52.3583334341699),14375
46904,2007-01-18,17:33:26,17,2007/01/18 17:33,19:41:57,02:08:31,3.0,Pieter,AMSTERDAM,Building,4.85029732869028,52.35752558994,10.5675,63.01161,3.8174999,0.5057049,0.0,0.0,0.0,0.0,1.0,985.8,985.32544,34.800003,10.0,43.0,0.0,0.11150047,0.47257465,58.998276,87.4474,264.046,265.04056,96.84,9.1675,8.617499,9.117499,11.867499,0.745,0.754,0.708,0.627,POINT (4.85029732869028 52.35752558994),14062
46926,2007-01-18,18:16:04,18,2007/01/18 18:16,18:59:58,00:43:54,3.0,Dirk,AMSTERDAM,Building,4.89468206044249,52.3593813121225,10.8545,57.350456,2.7545,0.97636414,0.0,0.0,0.0,0.0,1.0,987.5,986.7875,36.300003,19.0,32.0,0.0,0.12920348,0.5554074,56.354664,86.23258,265.23645,266.17007,97.92,9.2045,8.6045,9.1045,11.8545,0.742,0.751,0.708,0.627,POINT (4.89468206044249 52.3593813121225),14366
47252,2007-01-20,08:46:40,8,2007/01/20 08:46,09:29:54,00:43:14,3.0,Anton,AMSTERDAM,Building,4.97619082717792,52.2953850459262,11.330501,83.18974,8.580501,5.1196938,0.0,0.0,0.0,0.0,3.0,1007.4,1007.15796,100.0,100.0,59.0,48.0,0.05219822,0.22590518,40.036144,61.777508,232.3057,233.53067,71.64,9.830501,8.8805,8.9805,11.6805,0.714,0.722,0.712,0.624,POINT (4.97619082717792 52.2953850459262),4646
47270,2007-01-20,09:53:12,9,2007/01/20 09:53,11:04:47,01:11:35,3.0,Hendrik,AMSTERDAM,Building,4.87416883839106,52.3661787965478,11.2545,83.46252,8.554501,4.3077354,0.0,0.0,0.0,0.0,3.0,1007.0,1006.2746,100.0,100.0,83.0,76.0,0.056060806,0.22112477,45.035984,66.68459,230.8395,232.01645,72.36,9.9045,9.0045,9.1545,11.804501,0.715,0.722,0.713,0.63,POINT (4.87416883839106 52.3661787965478),15470
47282,2007-01-20,10:56:44,10,2007/01/20 10:56,12:02:58,01:06:14,3.0,Hendrik,AMSTERDAM,Building,4.85680298113671,52.3744968146841,11.2175,84.59476,8.7175,4.8457184,0.4,0.4,0.0,0.0,51.0,1007.4,1006.9161,100.0,100.0,100.0,24.0,0.05395631,0.20548034,41.38747,61.226463,244.77238,245.69547,74.159996,9.9675,9.0675,9.1675,11.8175,0.717,0.721,0.713,0.63,POINT (4.85680298113671 52.3744968146841),16856
47316,2007-01-20,12:56:12,12,2007/01/20 12:56,14:04:39,01:08:27,2.0,Dirk,AMSTERDAM,Building,4.8876381732138,52.3552443992837,10.398,77.84813,6.698,4.7262278,0.6,0.6,0.0,0.0,53.0,1007.9,1007.0503,87.600006,8.0,96.0,76.0,0.06702437,0.2798276,33.137604,51.62581,252.94295,254.21918,74.88,9.598,9.048,9.148,11.798,0.72,0.721,0.713,0.63,POINT (4.8876381732138 52.3552443992837),13804
47324,2007-01-20,14:03:02,14,2007/01/20 14:03,15:43:10,01:40:08,2.0,Pieter,AMSTERDAM,Building,4.85113917681951,52.348595561773,9.548,70.75307,4.498,2.2801018,0.0,0.0,0.0,0.0,1.0,1008.6,1007.869,43.5,35.0,8.0,24.0,0.0986901,0.3490491,40.77546,59.120068,256.2091,256.97922,66.6,9.348,9.148,9.098,11.598,0.687,0.69,0.687,0.615,POINT (4.85113917681951 52.348595561773),12668
47329,2007-01-20,14:20:23,14,2007/01/20 14:20,15:42:58,01:22:35,3.0,Pieter,AMSTERDAM,Building,4.84483719108505,52.3478658037221,9.5675,70.756905,4.5175004,2.3035975,0.0,0.0,0.0,0.0,1.0,1008.6,1008.2345,43.5,35.0,8.0,24.0,0.098774716,0.34946036,40.77546,59.120068,256.2091,256.97922,66.6,9.4675,9.4675,9.3175,11.0675,0.503,0.504,0.507,0.47,POINT (4.84483719108505 52.3478658037221),12664
47349,2007-01-20,16:04:12,16,2007/01/20 16:04,18:08:18,02:04:06,3.0,Victor,AMSTERDAM,Building,4.94253061468662,52.3733937826626,8.7805,67.43867,3.0805,2.976932,0.0,0.0,0.0,0.0,0.0,1008.9,1008.65546,11.4,8.0,0.0,14.0,0.06861512,0.36904085,28.829233,46.363194,254.05453,256.07162,58.679996,8.8805,9.1305,9.1805,11.830501,0.714,0.72,0.713,0.63,POINT (4.94253061468662 52.3733937826626),16624
47360,2007-01-20,17:08:19,17,2007/01/20 17:08,17:57:59,00:49:40,2.0,Dirk,AMSTERDAM,Building,4.88906899717014,52.3493904174252,8.304501,66.3868,2.4045,2.5742145,0.0,0.0,0.0,0.0,0.0,1009.1,1008.4878,4.5,5.0,0.0,0.0,0.059819754,0.36888927,27.475807,44.97119,248.47733,250.83974,52.199997,8.5045,9.1545,9.1545,11.6045,0.683,0.689,0.686,0.615,POINT (4.88906899717014 52.3493904174252),12968
47363,2007-01-20,17:11:26,17,2007/01/20 17:11,17:50:22,00:38:56,2.0,Hendrik,AMSTERDAM,Building,4.8786232780114,52.3772079716114,8.361,66.39917,2.461,2.1652465,0.0,0.0,0.0,0.0,0.0,1008.2,1007.5884,2.6999998,3.0,0.0,0.0,0.06443684,0.37016815,30.737339,48.860634,251.56496,253.30067,57.96,8.461,9.061001,9.161,11.811001,0.713,0.72,0.713,0.63,POINT (4.8786232780114 52.3772079716114),17147
47472,2007-01-21,19:15:33,19,2007/01/21 19:15,20:04:14,00:48:41,2.0,IJsbrand,AMSTERDAM,Building,4.91226392572293,52.3900023269558,5.874,74.16078,1.624,0.5849266,0.0,0.0,0.0,0.0,1.0,1009.3,1008.92944,38.4,27.0,22.0,3.0,0.034232575,0.24010587,23.510508,37.88048,258.51804,261.2539,46.44,6.174,8.024,9.224,11.774,0.724,0.722,0.712,0.632,POINT (4.91226392572293 52.3900023269558),19118
49101,2007-02-24,16:18:20,16,2007/02/24 16:18,16:34:27,00:16:07,3.0,Hendrik,AMSTERDAM,Building,4.88225253175142,52.3809174497374,9.198,87.60699,7.248,5.765835,0.1,0.1,0.0,0.0,51.0,993.8,992.95874,90.0,42.0,43.0,88.0,0.044420935,0.14445972,18.678415,30.993471,207.55272,210.73541,35.28,8.848,7.748,7.498,10.648,0.721,0.696,0.695,0.66,POINT (4.88225253175142 52.3809174497374),17707
50095,2007-03-18,11:58:07,11,2007/03/18 11:58,13:38:06,01:39:59,2.0,Anton,AMSTERDAM,Building,4.98585179584809,52.3164046864048,7.6435003,57.348793,-0.2565,0.03306198,0.0,0.0,0.0,0.0,1.0,998.3,998.3,37.5,19.0,21.0,26.0,0.17469849,0.44750667,37.351624,54.2932,280.55176,281.08636,73.799995,8.4935,8.7435,8.2435,10.0435,0.687,0.668,0.698,0.675,POINT (4.98585179584809 52.3164046864048),7720
54051,2007-06-03,23:11:28,23,2007/06/03 23:11,23:34:50,00:23:22,2.0,Dirk,AMSTERDAM,Building,4.87932324440073,52.3558381580453,15.4915,91.96738,14.1915,16.06269,0.0,0.0,0.0,0.0,2.0,1022.1,1021.1327,69.9,40.0,49.0,15.0,0.0,0.14148355,5.4833565,11.720751,23.198618,42.510403,8.64,16.1915,16.3915,13.4415,10.6915,0.588,0.601,0.566,0.66,POINT (4.87932324440073 52.3558381580453),13799
