;Incident_ID;Incident_Starttime;Incident_Endtime;Incident_Duration;Incident_Priority;Service_Area;Damage_Type;Municipality;LON;LAT;Day;Month;Year;City;Suburb;Residential;Road;Zipcode
69;10271;09:39:07;12:04:39;145.533;2.0;Anton;Fence, Road signs, Scaffolding;Amsterdam;493.989.047.413.588;523.002.595.324.341;8;1;2019;Amsterdam;Zuidoost;;Kuiperbergweg;1101 AG
70;10287;11:07:41;12:30:02;82.35;5.0;Hendrik;Other;Amsterdam;486.916.896.189.141;523.618.249.343.701;8;1;2019;Amsterdam;West;;Eerste Helmersstraat;1054 DS
71;10295;12:06:17;12:55:34;49.283;5.0;Hendrik;Other;Amsterdam;48.853.657.149.896;523.731.742.937.537;8;1;2019;Amsterdam;Noord;;IJplein;1021 LC
72;10296;12:16:44;12:55:46;39.033;5.0;Osdorp;Other;Amsterdam;476.952.799.118.378;523.545.521.733.349;8;1;2019;Amsterdam;Nieuw-West;;Ookmeerweg;1067 MP
73;10302;13:18:56;13:48:58;30.033;2.0;Hendrik;Other;Amsterdam;48.692.457.921.303;523.665.618.088.455;8;1;2019;Amsterdam;West;;Kinkerstraat;1053 EG
74;10311;14:39:24;16:29:55;110.517;2.0;Nico;Building;Amsterdam;490.966.398.421.761;523.613.391.051.292;8;1;2019;Amsterdam;Centrum;;Sarphatistraat;1018 GR
75;10320;15:47:21;16:30:00;42.65;2.0;Amstelveen;Other;Amstelveen;485.772.999.118.735;523.029.761.211.345;8;1;2019;;;;Thomas Cookstraat;1181 ZS
76;10322;15:50:43;18:10:20;139.617;2.0;Dirk;Building;Amsterdam;490.172.031.655.508;523.520.763.941.335;8;1;2019;Amsterdam;Zuid;;Tolstraat;1073 RX
77;10326;16:17:23;18:10:25;113.033;2.0;Hendrik;Building;Amsterdam;488.679.344.721.305;523.767.844.073.567;8;1;2019;Amsterdam;Noord;;IJplein;1021 LC
78;10330;17:12:38;18:10:29;57.85;2.0;Victor;Other;Amsterdam;494.054.387.349.041;523.709.057.046.159;8;1;2019;Amsterdam;Oost;;Feike de Boerlaan;1019 MN
79;10588;10:33:19;12:24:32;111.217;2.0;Hendrik;Other;Amsterdam;488.350.125.414.372;523.744.246.567.096;12;1;2019;Amsterdam;Noord;;IJplein;1021 LC
80;10662;15:12:06;15:12:42;0.6;5.0;Zebra;Fence, Road signs, Scaffolding;Amsterdam;492.991.424.808.339;524.049.463.362.283;13;1;2019;Amsterdam;Noord;Elzenhagen-Noord;N. Lansdorpstraat;1022 KB
81;10678;16:46:06;18:37:05;110.983;2.0;Willem;Fence, Road signs, Scaffolding;Amsterdam;492.143.224.274.868;52.349.288.513.938;13;1;2019;Amsterdam;Oost;Frankendael;James Wattstraat;1097 DL
82;10691;19:45:25;22:41:26;176.017;2.0;Driemond;Tree;Amsterdam;501.729.831.949.048;523.036.906.445.746;13;1;2019;Amsterdam;;;Burgemeester Bletzstraat;1109 AM
83;11333;12:09:51;13:38:19;88.467;3.0;IJsbrand;Other;AMSTERDAM;488.709.832.278.234;52.418.767.084.385;7;4;2005;Amsterdam;Noord;Oostzanerwerf;Stellingweg;1035 EK
84;11337;12:53:52;13:57:46;63.9;2.0;Pieter;Other;AMSTERDAM;482.619.778.516.006;523.525.514.368.643;7;4;2005;Amsterdam;Nieuw-West;;Louis Bouwmeesterstraat;1065 LA
85;24028;07:25:02;07:41:25;16.383;3.0;Dirk;Other;AMSTERDAM;489.468.206.044.249;523.593.813.121.225;25;11;2005;Amsterdam;Centrum;;Weteringschans;1017 XS
86;24071;10:35:23;11:35:20;59.95;1.0;Amstelveen;Tree;OUDER-AMSTEL;491.693.612.329.584;522.971.146.291.358;25;11;2005;;;;Sluisvaart;1191 HJ
87;26845;10:52:51;11:37:13;44.367;2.0;Amstelveen;Other;AMSTELVEEN;487.903.043.370.406;523.032.043.772.972;3;1;2006;;;;Pandora;1183 KK
88;27379;04:33:10;05:42:23;69.217;2.0;Amstelveen;Other;AMSTELVEEN;484.396.250.873.684;523.018.081.782.717;12;1;2006;;;;Laan Nieuwer-Amstel;1182 JR
89;29122;00:10:13;01:04:36;54.383;2.0;Amstelveen;Other;AMSTELVEEN;486.604.981.928.714;523.086.484.525.441;16;2;2006;;;;Tulpenburg;1181 NK
90;30843;07:42:58;14:32:53;409.917;1.0;Victor;Fence, Road signs, Scaffolding;AMSTERDAM;493.091.954.958.837;523.586.816.844.999;26;3;2006;Amsterdam;Oost;Dapperbuurt;Van der Vijverstraat;1093 KB
91;30913;17:58:03;20:20:43;142.667;2.0;Nico;Other;AMSTERDAM;492.512.072.357.772;523.756.279.705.798;27;3;2006;Amsterdam;Oost;;Piet Heinkade;1019 HB
92;30914;18:03:27;20:06:44;123.283;2.0;Hendrik;Other;AMSTERDAM;48.572.390.025.269;523.699.599.625.484;27;3;2006;Amsterdam;West;De Baarsjes;Admiralengracht;1057 GH
93;30923;18:34:14;19:00:46;26.533;2.0;Anton;Fence, Road signs, Scaffolding;AMSTERDAM;497.615.115.624.961;523.139.446.831.449;27;3;2006;Amsterdam;Zuidoost;;Krombekstraat;1104 KT
94;30924;18:30:01;20:22:19;112.3;3.0;Nico;Building;AMSTERDAM;492.641.705.562.117;523.681.732.383.963;27;3;2006;Amsterdam;Centrum;;Czaar Peterstraat;1018 PR
95;31144;19:08:47;19:41:39;32.867;2.0;Nico;Other;AMSTERDAM;490.421.671.575.621;523.614.068.839.933;30;3;2006;Amsterdam;Centrum;;Amstel;1018 ER
96;31785;20:18:13;20:43:21;25.133;1.0;Hendrik;Other;AMSTERDAM;487.786.118.177.759;523.719.558.706.755;12;4;2006;Amsterdam;Centrum;;Rozenstraat;1016 PA
97;33170;17:31:53;18:03:43;31.833;3.0;Dirk;Tree;AMSTERDAM;488.519.444.934.832;523.571.664.256.383;10;5;2006;Amsterdam;Zuid;Museumkwartier;Pieter de Hoochstraat;1071 EE
98;33595;09:57:54;10:43:22;45.467;2.0;Dirk;Tree;AMSTERDAM;48.712.524.457.598;52.360.665.626.624;19;5;2006;Amsterdam;West;;Vondelstraat;1054 GV
99;33598;10:12:28;11:23:35;71.117;3.0;Pieter;Other;AMSTERDAM;485.696.977.479.575;523.507.159.772.184;19;5;2006;Amsterdam;Zuid;;Amstelveenseweg;1075 VZ
100;33673;12:02:13;12:27:34;25.35;3.0;Hendrik;Other;AMSTERDAM;485.848.479.783.915;523.713.855.942.801;20;5;2006;Amsterdam;West;De Baarsjes;Jan Evertsenstraat;1057 BL
101;33755;10:45:50;12:32:16;106.433;3.0;GBA;Other;AMSTERDAM;479.081.506.452.658;523.936.323.286.548;22;5;2006;Amsterdam;Nieuw-West;;Westrandweg;1046 BD
102;33815;10:31:00;11:00:14;29.233;3.0;Teunis;Fence, Road signs, Scaffolding;AMSTERDAM;488.007.958.804.541;523.885.566.923.661;23;5;2006;Amsterdam;West;Spaarndammerbuurt;Spaarndammerstraat;1013 SR
103;36705;19:24:05;19:57:39;33.567;2.0;IJsbrand;Tree;AMSTERDAM;488.816.671.225.783;524.204.882.251.277;18;7;2006;Amsterdam;Noord;;Molenaarsweg;1035 EJ
104;36719;22:30:20;23:23:30;53.167;2.0;Osdorp;Tree;AMSTERDAM;480.102.549.769.406;52.341.419.376.036;18;7;2006;Amsterdam;Nieuw-West;;Sloterweg;1066 CE
105;36981;17:34:20;22:34:24;300.067;3.0;Hendrik;Tree;AMSTERDAM;489.054.597.494.937;523.800.357.779.477;22;7;2006;Amsterdam;Centrum;Haarlemmerbuurt;Binnen Brouwersstraat;1013 EG
106;36986;18:08:47;19:23:56;75.15;2.0;Anton;Tree;AMSTERDAM;496.748.110.184.135;522.987.428.578.798;22;7;2006;Amsterdam;Zuidoost;;Meernhof;1106 LA
107;36992;20:49:31;21:52:34;63.05;2.0;Amstelveen;Fence, Road signs, Scaffolding;AMSTELVEEN;48.795.103.621.335;523.086.800.301.555;22;7;2006;;;;Oostelijk Halfrond;1183 GA
108;36997;22:19:59;22:40:03;20.067;3.0;Zebra;Other;AMSTERDAM;49.467.045.288.463;523.922.654.946.862;22;7;2006;Amsterdam;Noord;;Avenhornstraat;1023 TV
109;37353;23:32:25;00:04:04;31.65;2.0;Victor;Tree;AMSTERDAM;494.312.704.717.489;523.504.863.731.536;28;7;2006;Amsterdam;Oost;Middenmeer;Berthelotstraat;1098 SV
110;37442;16:18:46;16:41:54;23.133;3.0;Teunis;Tree;AMSTERDAM;484.743.968.935.163;523.752.274.464.567;30;7;2006;Amsterdam;West;Erasmuspark;Hoofdweg;1056 BB
111;37587;10:57:59;11:18:09;20.167;2.0;Anton;Tree;AMSTERDAM;496.873.978.233.642;523.160.937.399.825;2;8;2006;Amsterdam;Zuidoost;;Kolfschotenstraat;1104 PD
112;37888;09:29:20;11:36:19;126.983;1.0;Aalsmeer;Tree;AALSMEER;475.063.768.298.852;522.664.514.069.744;8;8;2006;;;;Drie Kolommenplein;1431 LC
113;38015;11:13:49;12:30:48;76.983;3.0;Nico;Other;AMSTERDAM;489.967.471.157.724;52.375.283.270.515;11;8;2006;Amsterdam;Centrum;;Oudebrugsteeg;1012 ZH
114;38017;11:46:17;12:31:06;44.817;1.0;Hendrik;Other;AMSTERDAM;489.459.004.874.128;523.769.249.512.652;11;8;2006;Amsterdam;Centrum;;Nieuwezijds Voorburgwal;1012 RZ
115;38213;11:13:28;12:10:39;57.183;2.0;Zebra;Tree;AMSTERDAM;494.744.612.703.351;523.885.923.031.249;14;8;2006;Amsterdam;Noord;;Stompetorenstraat;1023 CN
116;38687;20:29:35;22:11:06;101.517;3.0;Zebra;Other;AMSTERDAM;495.730.287.561.377;523.855.637.021.529;24;8;2006;Amsterdam;Noord;;Schellingwouderdijk;1023 NA
117;39036;06:23:02;06:45:23;22.35;2.0;Pieter;Tree;AMSTERDAM;482.917.808.968.779;523.641.687.427.283;1;9;2006;Amsterdam;Nieuw-West;;Boymansweg;1064 WS
118;39171;16:13:39;16:51:30;37.85;3.0;Hendrik;Other;AMSTERDAM;48.900.565.227.178;523.673.610.547.297;3;9;2006;Amsterdam;Centrum;;Singel;1012 WP
119;39172;16:30:41;16:51:41;21.0;3.0;Pieter;Other;AMSTERDAM;485.827.437.024.413;523.508.566.308.959;3;9;2006;Amsterdam;Zuid;Willemsparkbuurt;Lomanstraat;1075 PX
120;39614;10:21:55;10:56:00;34.083;2.0;Duivendrecht;Tree;OUDER-AMSTEL;494.824.552.041.825;523.315.772.953.439;12;9;2006;;;;Randweg;1112 LC
121;41132;11:15:05;15:05:23;230.3;2.0;Teunis;Fence, Road signs, Scaffolding;AMSTERDAM;487.303.672.622.042;523.815.159.213.332;13;10;2006;Amsterdam;West;Staatsliedenbuurt;Groen van Prinstererstraat;1051 ER
122;41147;17:44:46;18:25:03;40.283;2.0;Nico;Other;AMSTERDAM;49.028.927.442.255;523.737.595.795.777;13;10;2006;Amsterdam;Centrum;;Kromme Waal;1011 BW
123;42089;01:50:20;02:14:16;23.933;2.0;Victor;Tree;AMSTERDAM;493.538.881.162.461;523.551.486.792.453;1;11;2006;Amsterdam;Oost;Middenmeer;Mr. P.N. Arntzeniusweg;1098 GR
124;42093;03:30:55;04:00:31;29.6;3.0;Hendrik;Tree;AMSTERDAM;488.875.392.317.278;523.722.179.326.211;1;11;2006;Amsterdam;Noord;;IJplein;1021 LC
125;42124;09:29:33;10:47:15;77.7;2.0;GBA;Tree;AMSTERDAM;483.601.888.718.729;523.937.794.197.167;1;11;2006;Amsterdam;Nieuw-West;;Donauweg;1043 AJ
126;42128;09:42:13;09:58:31;16.3;3.0;Pieter;Other;AMSTERDAM;483.224.294.838.833;523.515.463.397.095;1;11;2006;Amsterdam;Nieuw-West;;Plesmanlaan;1066 XM
127;42136;10:38:11;14:37:56;239.75;2.0;Victor;Building;AMSTERDAM;494.367.829.911.165;523.584.785.171.481;1;11;2006;Amsterdam;Oost;;Valentijnkade;1095 JL
128;42143;11:38:30;16:14:47;276.283;2.0;Willem;Other;AMSTERDAM;489.526.138.572.412;523.375.794.365.893;1;11;2006;Amsterdam;Zuid;;Gaasterlandstraat;1079 RH
129;42153;12:47:09;13:45:32;58.383;2.0;Zebra;Other;AMSTERDAM;498.910.520.972.731;523.592.241.895.035;1;11;2006;Amsterdam;Oost;;Johan van der Keukenstraat;1087 BC
130;42235;18:07:12;19:07:45;60.55;2.0;Pieter;Tree;AMSTERDAM;48.622.152.568.805;523.589.182.212.069;2;11;2006;Amsterdam;West;;Rijtuigenhof;1054 ND
131;42512;08:26:51;10:13:37;106.767;2.0;Osdorp;Tree;AMSTERDAM;47.995.865.690.837.800;523.414.841.423.598;8;11;2006;Amsterdam;Nieuw-West;;Sloterweg;1066 CG
132;42670;15:02:08;17:04:13;122.083;2.0;Uithoorn;Tree;UITHOORN;483.661.908.752.559;522.483.949.918.991;10;11;2006;;;;None;1422 EW
133;42718;13:10:40;14:07:17;56.617;1.0;Hendrik;Other;AMSTERDAM;487.447.105.483.135;523.641.668.534.261;11;11;2006;Amsterdam;West;;Eerste Constantijn Huygensstraat;1054 BR
134;42741;20:21:23;20:57:44;36.35;3.0;Nico;Fence, Road signs, Scaffolding;AMSTERDAM;492.570.728.005.456;523.785.332.793.651;11;11;2006;Amsterdam;Oost;;Javakade;1019 SE
135;42747;22:18:12;22:42:58;24.767;3.0;IJsbrand;Other;AMSTERDAM;490.873.510.722.046;523.862.133.019.175;11;11;2006;Amsterdam;Noord;Volewijck;Laanweg;1031 JC
136;42748;22:45:12;23:18:23;33.183;3.0;Amstelveen;Tree;AMSTELVEEN;486.380.699.506.639;522.924.064.842.511;11;11;2006;;;;Maarten Lutherweg;1185 AV
137;42793;15:15:13;15:30:09;14.933;3.0;Osdorp;Tree;AMSTERDAM;48.015.041.603.364;523.752.068.637.116;12;11;2006;Amsterdam;Nieuw-West;;De Savornin Lohmanstraat;1067 PV
138;42804;18:01:03;21:33:25;212.367;2.0;Hendrik;Fence, Road signs, Scaffolding;AMSTERDAM;489.025.666.471.622;523.809.513.092.311;12;11;2006;Amsterdam;Centrum;Haarlemmerbuurt;Vinkenstraat;1013 KJ
139;43455;16:47:09;17:35:24;48.25;3.0;Uithoorn;Other;UITHOORN;479.924.396.540.361;522.598.543.627.667;25;11;2006;;;;Randweg;1422 ND
