,Incident_ID,Incident_Starttime,Incident_Endtime,Incident_Duration,Incident_Priority,Service_Area,Damage_Type,Municipality,LON,LAT,Day,Month,Year,City,Suburb,Residential,Road,Zipcode
72,10296,12:16:44,12:55:46,39.033,5.0,Osdorp,Other,Amsterdam,4.76952799118378,52.3545521733349,8,1,2019,Amsterdam,Nieuw-West,,Ookmeerweg,1067 MP
73,10302,13:18:56,13:48:58,30.033,2.0,Hendrik,Other,Amsterdam,4.8692457921303,52.3665618088455,8,1,2019,Amsterdam,West,,Kinkerstraat,1053 EG
74,10311,14:39:24,16:29:55,110.517,2.0,Nico,Building,Amsterdam,4.90966398421761,52.3613391051292,8,1,2019,Amsterdam,Centrum,,Sarphatistraat,1018 GR
75,10320,15:47:21,16:30:00,42.65,2.0,Amstelveen,Other,Amstelveen,4.85772999118735,52.3029761211345,8,1,2019,,,,Thomas Cookstraat,1181 ZS
76,10322,15:50:43,18:10:20,139.617,2.0,Dirk,Building,Amsterdam,4.90172031655508,52.3520763941335,8,1,2019,Amsterdam,Zuid,,Tolstraat,1073 RX
77,10326,16:17:23,18:10:25,113.033,2.0,Hendrik,Building,Amsterdam,4.88679344721305,52.3767844073567,8,1,2019,Amsterdam,Noord,,IJplein,1021 LC
78,10330,17:12:38,18:10:29,57.85,2.0,Victor,Other,Amsterdam,4.94054387349041,52.3709057046159,8,1,2019,Amsterdam,Oost,,Feike de Boerlaan,1019 MN
79,10588,10:33:19,12:24:32,111.217,2.0,Hendrik,Other,Amsterdam,4.88350125414372,52.3744246567096,12,1,2019,Amsterdam,Noord,,IJplein,1021 LC
80,10662,15:12:06,15:12:42,0.6,5.0,Zebra,"Fence, Road signs, Scaffolding",Amsterdam,4.92991424808339,52.4049463362283,13,1,2019,Amsterdam,Noord,Elzenhagen-Noord,N. Lansdorpstraat,1022 KB
81,10678,16:46:06,18:37:05,110.983,2.0,Willem,"Fence, Road signs, Scaffolding",Amsterdam,4.92143224274868,52.349288513938,13,1,2019,Amsterdam,Oost,Frankendael,James Wattstraat,1097 DL
82,10691,19:45:25,22:41:26,176.017,2.0,Driemond,Tree,Amsterdam,5.01729831949048,52.3036906445746,13,1,2019,Amsterdam,,,Burgemeester Bletzstraat,1109 AM
83,11333,12:09:51,13:38:19,88.467,3.0,IJsbrand,Other,AMSTERDAM,4.88709832278234,52.418767084385,7,4,2005,Amsterdam,Noord,Oostzanerwerf,Stellingweg,1035 EK
84,11337,12:53:52,13:57:46,63.9,2.0,Pieter,Other,AMSTERDAM,4.82619778516006,52.3525514368643,7,4,2005,Amsterdam,Nieuw-West,,Louis Bouwmeesterstraat,1065 LA
85,24028,07:25:02,07:41:25,16.383,3.0,Dirk,Other,AMSTERDAM,4.89468206044249,52.3593813121225,25,11,2005,Amsterdam,Centrum,,Weteringschans,1017 XS
86,24071,10:35:23,11:35:20,59.95,1.0,Amstelveen,Tree,OUDER-AMSTEL,4.91693612329584,52.2971146291358,25,11,2005,,,,Sluisvaart,1191 HJ
87,26845,10:52:51,11:37:13,44.367,2.0,Amstelveen,Other,AMSTELVEEN,4.87903043370406,52.3032043772972,3,1,2006,,,,Pandora,1183 KK
88,27379,04:33:10,05:42:23,69.217,2.0,Amstelveen,Other,AMSTELVEEN,4.84396250873684,52.3018081782717,12,1,2006,,,,Laan Nieuwer-Amstel,1182 JR
89,29122,00:10:13,01:04:36,54.383,2.0,Amstelveen,Other,AMSTELVEEN,4.86604981928714,52.3086484525441,16,2,2006,,,,Tulpenburg,1181 NK
90,30843,07:42:58,14:32:53,409.917,1.0,Victor,"Fence, Road signs, Scaffolding",AMSTERDAM,4.93091954958837,52.3586816844999,26,3,2006,Amsterdam,Oost,Dapperbuurt,Van der Vijverstraat,1093 KB
91,30913,17:58:03,20:20:43,142.667,2.0,Nico,Other,AMSTERDAM,4.92512072357772,52.3756279705798,27,3,2006,Amsterdam,Oost,,Piet Heinkade,1019 HB
92,30914,18:03:27,20:06:44,123.283,2.0,Hendrik,Other,AMSTERDAM,4.8572390025269,52.3699599625484,27,3,2006,Amsterdam,West,De Baarsjes,Admiralengracht,1057 GH
93,30923,18:34:14,19:00:46,26.533,2.0,Anton,"Fence, Road signs, Scaffolding",AMSTERDAM,4.97615115624961,52.3139446831449,27,3,2006,Amsterdam,Zuidoost,,Krombekstraat,1104 KT
94,30924,18:30:01,20:22:19,112.3,3.0,Nico,Building,AMSTERDAM,4.92641705562117,52.3681732383963,27,3,2006,Amsterdam,Centrum,,Czaar Peterstraat,1018 PR
95,31144,19:08:47,19:41:39,32.867,2.0,Nico,Other,AMSTERDAM,4.90421671575621,52.3614068839933,30,3,2006,Amsterdam,Centrum,,Amstel,1018 ER
96,31785,20:18:13,20:43:21,25.133,1.0,Hendrik,Other,AMSTERDAM,4.87786118177759,52.3719558706755,12,4,2006,Amsterdam,Centrum,,Rozenstraat,1016 PA
97,33170,17:31:53,18:03:43,31.833,3.0,Dirk,Tree,AMSTERDAM,4.88519444934832,52.3571664256383,10,5,2006,Amsterdam,Zuid,Museumkwartier,Pieter de Hoochstraat,1071 EE
98,33595,09:57:54,10:43:22,45.467,2.0,Dirk,Tree,AMSTERDAM,4.8712524457598,52.360665626624,19,5,2006,Amsterdam,West,,Vondelstraat,1054 GV
99,33598,10:12:28,11:23:35,71.117,3.0,Pieter,Other,AMSTERDAM,4.85696977479575,52.3507159772184,19,5,2006,Amsterdam,Zuid,,Amstelveenseweg,1075 VZ
100,33673,12:02:13,12:27:34,25.35,3.0,Hendrik,Other,AMSTERDAM,4.85848479783915,52.3713855942801,20,5,2006,Amsterdam,West,De Baarsjes,Jan Evertsenstraat,1057 BL
101,33755,10:45:50,12:32:16,106.433,3.0,GBA,Other,AMSTERDAM,4.79081506452658,52.3936323286548,22,5,2006,Amsterdam,Nieuw-West,,Westrandweg,1046 BD
102,33815,10:31:00,11:00:14,29.233,3.0,Teunis,"Fence, Road signs, Scaffolding",AMSTERDAM,4.88007958804541,52.3885566923661,23,5,2006,Amsterdam,West,Spaarndammerbuurt,Spaarndammerstraat,1013 SR
103,36705,19:24:05,19:57:39,33.567,2.0,IJsbrand,Tree,AMSTERDAM,4.88816671225783,52.4204882251277,18,7,2006,Amsterdam,Noord,,Molenaarsweg,1035 EJ
104,36719,22:30:20,23:23:30,53.167,2.0,Osdorp,Tree,AMSTERDAM,4.80102549769406,52.341419376036,18,7,2006,Amsterdam,Nieuw-West,,Sloterweg,1066 CE
105,36981,17:34:20,22:34:24,300.067,3.0,Hendrik,Tree,AMSTERDAM,4.89054597494937,52.3800357779477,22,7,2006,Amsterdam,Centrum,Haarlemmerbuurt,Binnen Brouwersstraat,1013 EG
106,36986,18:08:47,19:23:56,75.15,2.0,Anton,Tree,AMSTERDAM,4.96748110184135,52.2987428578798,22,7,2006,Amsterdam,Zuidoost,,Meernhof,1106 LA
107,36992,20:49:31,21:52:34,63.05,2.0,Amstelveen,"Fence, Road signs, Scaffolding",AMSTELVEEN,4.8795103621335,52.3086800301555,22,7,2006,,,,Oostelijk Halfrond,1183 GA
108,36997,22:19:59,22:40:03,20.067,3.0,Zebra,Other,AMSTERDAM,4.9467045288463,52.3922654946862,22,7,2006,Amsterdam,Noord,,Avenhornstraat,1023 TV
109,37353,23:32:25,00:04:04,31.65,2.0,Victor,Tree,AMSTERDAM,4.94312704717489,52.3504863731536,28,7,2006,Amsterdam,Oost,Middenmeer,Berthelotstraat,1098 SV
110,37442,16:18:46,16:41:54,23.133,3.0,Teunis,Tree,AMSTERDAM,4.84743968935163,52.3752274464567,30,7,2006,Amsterdam,West,Erasmuspark,Hoofdweg,1056 BB
111,37587,10:57:59,11:18:09,20.167,2.0,Anton,Tree,AMSTERDAM,4.96873978233642,52.3160937399825,2,8,2006,Amsterdam,Zuidoost,,Kolfschotenstraat,1104 PD
112,37888,09:29:20,11:36:19,126.983,1.0,Aalsmeer,Tree,AALSMEER,4.75063768298852,52.2664514069744,8,8,2006,,,,Drie Kolommenplein,1431 LC
113,38015,11:13:49,12:30:48,76.983,3.0,Nico,Other,AMSTERDAM,4.89967471157724,52.375283270515,11,8,2006,Amsterdam,Centrum,,Oudebrugsteeg,1012 ZH
114,38017,11:46:17,12:31:06,44.817,1.0,Hendrik,Other,AMSTERDAM,4.89459004874128,52.3769249512652,11,8,2006,Amsterdam,Centrum,,Nieuwezijds Voorburgwal,1012 RZ
115,38213,11:13:28,12:10:39,57.183,2.0,Zebra,Tree,AMSTERDAM,4.94744612703351,52.3885923031249,14,8,2006,Amsterdam,Noord,,Stompetorenstraat,1023 CN
116,38687,20:29:35,22:11:06,101.517,3.0,Zebra,Other,AMSTERDAM,4.95730287561377,52.3855637021529,24,8,2006,Amsterdam,Noord,,Schellingwouderdijk,1023 NA
117,39036,06:23:02,06:45:23,22.35,2.0,Pieter,Tree,AMSTERDAM,4.82917808968779,52.3641687427283,1,9,2006,Amsterdam,Nieuw-West,,Boymansweg,1064 WS
118,39171,16:13:39,16:51:30,37.85,3.0,Hendrik,Other,AMSTERDAM,4.8900565227178,52.3673610547297,3,9,2006,Amsterdam,Centrum,,Singel,1012 WP
119,39172,16:30:41,16:51:41,21.0,3.0,Pieter,Other,AMSTERDAM,4.85827437024413,52.3508566308959,3,9,2006,Amsterdam,Zuid,Willemsparkbuurt,Lomanstraat,1075 PX
120,39614,10:21:55,10:56:00,34.083,2.0,Duivendrecht,Tree,OUDER-AMSTEL,4.94824552041825,52.3315772953439,12,9,2006,,,,Randweg,1112 LC
121,41132,11:15:05,15:05:23,230.3,2.0,Teunis,"Fence, Road signs, Scaffolding",AMSTERDAM,4.87303672622042,52.3815159213332,13,10,2006,Amsterdam,West,Staatsliedenbuurt,Groen van Prinstererstraat,1051 ER
122,41147,17:44:46,18:25:03,40.283,2.0,Nico,Other,AMSTERDAM,4.9028927442255,52.3737595795777,13,10,2006,Amsterdam,Centrum,,Kromme Waal,1011 BW
123,42089,01:50:20,02:14:16,23.933,2.0,Victor,Tree,AMSTERDAM,4.93538881162461,52.3551486792453,1,11,2006,Amsterdam,Oost,Middenmeer,Mr. P.N. Arntzeniusweg,1098 GR
124,42093,03:30:55,04:00:31,29.6,3.0,Hendrik,Tree,AMSTERDAM,4.88875392317278,52.3722179326211,1,11,2006,Amsterdam,Noord,,IJplein,1021 LC
125,42124,09:29:33,10:47:15,77.7,2.0,GBA,Tree,AMSTERDAM,4.83601888718729,52.3937794197167,1,11,2006,Amsterdam,Nieuw-West,,Donauweg,1043 AJ
126,42128,09:42:13,09:58:31,16.3,3.0,Pieter,Other,AMSTERDAM,4.83224294838833,52.3515463397095,1,11,2006,Amsterdam,Nieuw-West,,Plesmanlaan,1066 XM
127,42136,10:38:11,14:37:56,239.75,2.0,Victor,Building,AMSTERDAM,4.94367829911165,52.3584785171481,1,11,2006,Amsterdam,Oost,,Valentijnkade,1095 JL
128,42143,11:38:30,16:14:47,276.283,2.0,Willem,Other,AMSTERDAM,4.89526138572412,52.3375794365893,1,11,2006,Amsterdam,Zuid,,Gaasterlandstraat,1079 RH
129,42153,12:47:09,13:45:32,58.383,2.0,Zebra,Other,AMSTERDAM,4.98910520972731,52.3592241895035,1,11,2006,Amsterdam,Oost,,Johan van der Keukenstraat,1087 BC
130,42235,18:07:12,19:07:45,60.55,2.0,Pieter,Tree,AMSTERDAM,4.8622152568805,52.3589182212069,2,11,2006,Amsterdam,West,,Rijtuigenhof,1054 ND
131,42512,08:26:51,10:13:37,106.767,2.0,Osdorp,Tree,AMSTERDAM,4.7995865690837896,52.3414841423598,8,11,2006,Amsterdam,Nieuw-West,,Sloterweg,1066 CG
132,42670,15:02:08,17:04:13,122.083,2.0,Uithoorn,Tree,UITHOORN,4.83661908752559,52.2483949918991,10,11,2006,,,,None,1422 EW
133,42718,13:10:40,14:07:17,56.617,1.0,Hendrik,Other,AMSTERDAM,4.87447105483135,52.3641668534261,11,11,2006,Amsterdam,West,,Eerste Constantijn Huygensstraat,1054 BR
134,42741,20:21:23,20:57:44,36.35,3.0,Nico,"Fence, Road signs, Scaffolding",AMSTERDAM,4.92570728005456,52.3785332793651,11,11,2006,Amsterdam,Oost,,Javakade,1019 SE
135,42747,22:18:12,22:42:58,24.767,3.0,IJsbrand,Other,AMSTERDAM,4.90873510722046,52.3862133019175,11,11,2006,Amsterdam,Noord,Volewijck,Laanweg,1031 JC
136,42748,22:45:12,23:18:23,33.183,3.0,Amstelveen,Tree,AMSTELVEEN,4.86380699506639,52.2924064842511,11,11,2006,,,,Maarten Lutherweg,1185 AV
137,42793,15:15:13,15:30:09,14.933,3.0,Osdorp,Tree,AMSTERDAM,4.8015041603364,52.3752068637116,12,11,2006,Amsterdam,Nieuw-West,,De Savornin Lohmanstraat,1067 PV
138,42804,18:01:03,21:33:25,212.367,2.0,Hendrik,"Fence, Road signs, Scaffolding",AMSTERDAM,4.89025666471622,52.3809513092311,12,11,2006,Amsterdam,Centrum,Haarlemmerbuurt,Vinkenstraat,1013 KJ
139,43455,16:47:09,17:35:24,48.25,3.0,Uithoorn,Other,UITHOORN,4.79924396540361,52.2598543627667,25,11,2006,,,,Randweg,1422 ND
140,43457,18:26:56,18:54:33,27.617,2.0,Pieter,Other,AMSTERDAM,4.82639810340553,52.3413446028752,25,11,2006,Amsterdam,Nieuw-West,,David Ricardostraat,1066 JS
141,43461,18:46:43,19:50:11,63.467,3.0,Teunis,Other,AMSTERDAM,4.84552604434286,52.3780049041983,25,11,2006,Amsterdam,West,,Bos en Lommerplein,1055 RW
142,43858,14:00:38,14:27:06,26.467,2.0,Diemen,Other,DIEMEN,4.96422571064544,52.3419713888831,3,12,2006,,,,Ouddiemerlaan,1111 GZ
143,43860,14:13:18,15:06:30,53.2,2.0,Diemen,Other,DIEMEN,4.96864441361073,52.3464539942628,3,12,2006,,,,Harmonielaan,1111 RB
144,44037,12:32:32,13:49:21,76.817,3.0,Nico,Other,AMSTERDAM,4.9029146264376,52.371755411316,7,12,2006,Amsterdam,Centrum,,Korte Koningsstraat,1011 GA
145,44039,12:43:47,13:50:57,67.167,3.0,Pieter,Tree,AMSTERDAM,4.85522661738627,52.3553278679466,7,12,2006,Amsterdam,Zuid,,Amstelveenseweg,1075 XH
146,44045,14:40:22,15:38:59,58.617,3.0,Willem,Tree,AMSTERDAM,4.89557101388217,52.3440698894184,7,12,2006,Amsterdam,Zuid,,Maasstraat,1078 HG
